,Fläche,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Fläche,,,,,,,,,,,,,,,
07132032,Gemeinde Flammersfeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,98.77,82.31,99.51,100,98.77,0,99.51,100,92.14,81.82,92.87,99.02,52.09,23.83,10.81
07132033,Gemeinde Fluterschen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,94.22,99.71,100,92.77,0,53.76,100,95.66,50.87,97.69,100,100,93.35,63.58
07132034,Gemeinde Forst,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,17.16,59.73,100,99.77,5.49,12.36,99.77,88.56,12.36,59.27,100,83.07,5.49,0
07132035,Gemeinde Forstmehren,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,100,100,100,100,0,100,100,100,100,100,100,100,27.95,27.33
07132036,Gemeinde Friedewald,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,92.42,96.71,100,96.71,0,7.44,100,99.71,75.97,96.57,100,90.99,73.96,0
07132037,Gemeinde Friesenhagen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,86.46,18.54,35.73,98.64,45.4,0.52,0.64,96.45,75.64,4.91,35.14,93.13,67.82,16.7,2.06
07132038,Gemeinde Fürthen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),1 - städtisch,100,100,89.24,95.52,100,100,50.22,52.91,99.55,95.52,89.24,95.52,100,100,0.9,0
07132039,Gemeinde Gebhardshain,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,98.98,69.39,93.03,99.66,58.5,2.04,5.44,100,90.82,27.38,93.03,99.83,91.16,59.69,2.21
07132040,Gemeinde Gieleroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,96.11,96.62,100,98.14,0,16.58,100,98.31,71.91,96.62,100,100,96.11,49.41
07132041,Gemeinde Giershausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,100,100,100,99.54,0,100,100,98.15,79.63,100,100,100,100,87.04
07132042,Gemeinde Grünebach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,67.29,69.17,100,89.47,0,12.03,100,96.24,63.16,68.42,99.25,94.74,24.81,4.51
07132043,Gemeinde Güllesheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,83.26,88.41,100,100,0,57.94,100,97,82.4,87.12,100,98.71,54.94,33.48
07132044,Gemeinde Hamm (Sieg),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),1 - städtisch,100,100,97.25,99.72,100,99.72,10.47,19.28,100,99.72,97.25,99.72,100,99.17,5.79,0
07132045,Gemeinde Harbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,90.18,21.61,81.79,100,39.64,0,2.86,99.46,87.32,4.82,81.79,80.18,45.54,19.46,0
07132046,Gemeinde Hasselbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,99.47,76.41,98.24,100,53.52,0,58.8,100,77.46,38.03,87.15,100,98.59,70.77,70.07
07132047,Gemeinde Helmenzen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,83.58,99.26,100,97.06,0,66.67,100,98.04,71.08,97.79,100,98.04,67.89,1.96
07132048,Gemeinde Helmeroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,37.33,99.44,100,100,11.14,95.26,100,96.66,11.42,80.5,100,100,22.84,0
07132049,Gemeinde Hemmelzen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,76.31,100,100,100,0,100,100,100,36.93,98.61,100,92.68,65.85,53.66
07132050,Stadt Herdorf,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,99.17,78.31,87.35,100,77.2,0,2.61,99.89,96.84,76.26,86.3,94.07,71.16,9.54,0.11
07132051,Gemeinde Heupelzen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,83.94,100,100,100,0,40.16,100,90.76,33.33,100,100,100,83.94,0
07132052,Gemeinde Hilgenroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,99.33,31.1,76.59,100,91.3,0,25.42,100,60.87,1.67,76.25,100,96.99,30.77,2.68
07132053,Gemeinde Hirz-Maulsbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,98.86,64.54,99.35,100,96.9,0,98.2,100,93.3,48.69,95.92,100,88.73,44.61,7.52
07132054,Gemeinde Hövels,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,98.65,87.95,86.59,100,93.73,23.12,28.54,99.38,96.68,45.51,82.9,100,97.05,87.82,2.46
07132055,Gemeinde Horhausen (Westerwald),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,92.7,100,100,100,0,84.12,100,95.92,78.11,94.42,100,99.36,78.54,7.94
07132056,Gemeinde Idelberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,52.68,100,100,100,0,100,100,99.11,1.79,97.32,100,100,52.68,0
07132057,Gemeinde Ingelbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,72.23,100,100,99.57,0,10.2,100,100,41,100,100,89.15,72.23,16.27
07132058,Gemeinde Isert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,87.22,100,100,100,4.44,100,100,100,66.67,72.78,100,100,50,0
07132059,Gemeinde Kausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,97.78,100,100,84.76,0,5.26,100,100,92.8,99.72,100,100,86.7,36.01
07132060,Gemeinde Kescheid,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,92.68,50.63,97.49,100,87.45,0,95.61,99.79,74.69,33.89,92.05,95.4,69.25,45.82,5.02
07132061,Gemeinde Kettenhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,92.94,100,100,98.24,0,54.71,100,100,68.82,100,100,100,87.65,0
07132062,Gemeinde Kircheib,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,78.52,100,100,100,0.93,100,100,100,23.8,99.07,100,100,76.35,33.69
07132063,Stadt Kirchen (Sieg),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,99.95,97.13,74.41,86.47,99.49,85.55,0,37.01,99.77,93.25,55.44,80.57,95.79,83.86,57.11,7.11
07132064,Gemeinde Kraam,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,95.6,100,100,100,0,100,100,100,95.24,100,100,100,26.01,4.76
07132065,Gemeinde Krunkel,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,100,100,100,100,0,98.92,100,100,96.06,97.49,100,100,99.64,0.36
07132066,Gemeinde Malberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,97.29,77.38,91.86,100,84.39,0,41.4,100,88.24,46.83,90.95,100,92.53,67.19,8.37
07132067,Gemeinde Mammelzen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,72.45,100,100,96.68,0,89.03,100,100,69.64,85.97,100,99.49,20.92,0.77
07132068,Gemeinde Mauden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,70.79,92.7,100,86.52,0,0,100,98.88,64.61,92.7,100,22.47,8.43,0
07132069,Gemeinde Mehren,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,93.97,100,100,95.89,0,99.73,100,100,93.42,100,100,100,18.63,16.99
07132070,Gemeinde Michelbach (Westerwald),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,56.75,100,100,98.86,0,32.95,100,99.77,34.32,100,100,97.71,38.9,0.23
07132071,Gemeinde Molzhain,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,98.63,96.25,100,93.86,1.37,14.33,100,99.32,84.3,94.54,100,97.61,94.88,21.5
07132072,Gemeinde Mudersbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),1 - städtisch,100,99.15,84.23,89.1,100,87.94,2.01,5.08,99.89,93.54,62.96,88.68,100,91.53,73.76,0
07132073,Gemeinde Nauroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,95.78,88.21,95.49,100,86.03,0,65.79,100,94.18,70.6,94.32,100,91.41,86.9,0
07132075,Gemeinde Niederdreisbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,74.4,87.92,100,88.16,0,0.24,99.52,93.48,62.32,87.92,97.34,70.05,48.79,0.72
07132076,Gemeinde Niederfischbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,99.04,33.98,70.23,100,90.35,2.83,37.35,99.66,92.14,28.39,63.54,91.04,81.32,8.13,0
07132077,Gemeinde Niederirsen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,99.24,52.65,82.95,100,96.59,0,20.45,100,93.18,46.21,80.68,98.86,70.08,20.45,17.05
07132078,Gemeinde Niedersteinebach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,94.94,98.73,100,100,0,54.43,100,100,94.94,98.73,100,100,5.06,0
07132079,Gemeinde Nisterberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,95.82,81.32,100,97.8,0,69.89,100,100,5.93,64.62,100,100,95.82,0
07132080,Gemeinde Katzwinkel (Sieg),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,98.39,79.75,82.24,100,72.8,0.56,16.4,99.38,94.84,43.17,81.49,100,95.96,75.65,0.5
07132081,Gemeinde Obererbach (Westerwald),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,99.73,32.15,85.29,100,98.09,0,75.75,99.73,78.75,13.62,63.76,100,92.92,26.43,0
07132082,Gemeinde Oberirsen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,98.81,56.62,88.29,100,83.62,0,50.54,100,92.08,4.56,86.33,100,82.75,54.66,50.54
07132083,Gemeinde Oberlahr,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,93.03,97.56,100,100,0,17.07,100,98.95,91.29,97.56,100,100,36.93,0
07132085,Gemeinde Obersteinebach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,97.47,95.89,100,96.2,0,75,100,100,74.05,94.94,100,99.68,81.65,0
07132086,Gemeinde Oberwambach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,90.23,96.14,100,97.69,0,10.03,100,93.57,53.98,95.89,100,95.89,90.23,24.94
07132087,Gemeinde Ölsen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,99.1,26.13,81.53,100,95.95,0,2.25,100,87.39,17.12,81.53,100,67.12,21.17,3.15
07132088,Gemeinde Orfgen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,97.83,100,100,100,0,100,100,99.46,90.76,100,100,95.38,85.87,79.89
07132089,Gemeinde Peterslahr,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,89.52,97.82,100,100,0,24.45,100,97.82,75.98,97.38,100,97.82,69.43,0
07132090,Gemeinde Pleckhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,99.5,55,88,100,99,0,78.5,96,70.5,44,75,100,78,51,12
07132091,Gemeinde Pracht,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,99.08,84.62,98.17,100,81.5,3.85,7.51,100,98.35,84.62,98.17,100,85.35,14.84,0
07132092,Gemeinde Racksen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,41.33,100,100,91.84,4.59,90.82,100,98.98,4.08,29.08,100,100,38.27,0
07132093,Gemeinde Reiferscheid,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,99.07,100,100,100,0,100,100,100,94.39,100,100,95.33,76.17,74.3
07132094,Gemeinde Rettersen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,91.69,100,100,71.08,0,91.08,100,96.92,63.69,99.69,100,99.38,61.54,60.62
07132095,Gemeinde Rosenheim (Landkreis Altenkirchen),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,78.93,93.22,100,90.8,0,19.61,100,99.03,35.35,92.98,100,98.31,77.72,33.17
07132096,Gemeinde Roth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,99.47,88.16,98.95,100,98.68,48.95,88.42,100,96.84,75.53,93.95,100,98.42,20.26,0
07132097,Gemeinde Rott,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,98.38,73.99,95.95,100,97.27,0,58.5,99.9,92.41,54.25,91.4,99.8,86.74,60.83,0
07132098,Gemeinde Scheuerfeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),1 - städtisch,100,100,96.32,100,100,100,31.25,98.16,100,100,67.28,93.75,100,91.91,88.24,41.18
07132099,Gemeinde Schöneberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,81.35,99.68,100,100,0,77.49,100,98.71,62.38,99.68,100,98.39,73.31,67.52
07132100,Gemeinde Schürdt,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,100,100,100,100,0,98.98,100,96.43,66.84,97.96,100,100,100,100
07132101,Gemeinde Schutzbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,71.65,77.17,100,95.28,0,9.45,100,88.98,56.69,75.59,100,96.06,67.72,0
07132102,Gemeinde Seelbach bei Hamm (Sieg),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,99.42,82.27,97.38,100,92.44,0,18.31,100,97.97,81.98,97.09,100,94.77,1.45,0
07132103,Gemeinde Seelbach (Westerwald),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,66.78,99.33,100,100,0,99.33,100,100,64.43,91.28,98.32,68.12,53.36,42.28
07132104,Gemeinde Seifen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,99.67,57.43,95.71,100,98.02,0,91.09,100,94.06,51.49,84.16,100,68.32,39.93,11.22
07132105,Gemeinde Selbach (Sieg),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,84.9,92.02,100,96.87,4.27,18.23,100,98.29,73.22,92.02,100,96.58,27.35,0
07132106,Gemeinde Sörth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,73.15,100,100,94.44,0,74.07,100,99.54,55.56,100,100,99.54,42.59,6.48
07132107,Gemeinde Steinebach/Sieg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,97.07,99.55,100,96.17,0,0.45,100,99.77,93.92,99.55,100,56.53,32.43,0
07132108,Gemeinde Steineroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,97.67,82.49,64.59,100,71.98,0,14.79,98.83,82.88,6.23,58.75,100,92.61,82.49,13.62
07132109,Gemeinde Stürzelbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,99.47,87.17,96.26,100,90.91,0,26.74,100,93.58,13.9,96.26,100,98.4,86.63,24.06
07132110,Gemeinde Volkerzen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,19.5,99.5,100,96.5,0,87,100,87,3,44.5,100,96.5,18,0
07132111,Gemeinde Wallmenroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,87.86,100,100,97.93,20.41,95.09,100,99.22,65.63,93.02,100,93.28,76.74,57.88
07132112,Gemeinde Walterschen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,100,90.64,100,100,100,0,100,100,99.51,86.7,99.51,100,99.51,42.36,31.03
07132113,Gemeinde Weitefeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,88.15,95.54,100,93.19,0,31.46,100,96.95,78.87,95.42,100,86.74,70.31,0.35
07132114,Gemeinde Werkhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),3 - ländlich,100,78.78,34.63,80.98,96.1,37.69,0,48.9,99.83,61.46,23.6,79.46,98.3,65.03,28.69,20.2
07132115,Gemeinde Weyerbusch,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,100,100,100,100,0,100,100,100,71.43,100,100,100,99.77,97.7
07132116,Gemeinde Willroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,93.64,100,100,100,0,100,98.84,96.53,75.14,93.64,100,100,92.49,1.16
07132117,Stadt Wissen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,97.96,58.98,82.29,100,87.9,37.71,50.16,99.08,88.19,42.86,78.24,99.77,82.75,40.41,0.17
07132118,Gemeinde Wölmersen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,87.83,100,100,100,0,64.64,100,96.96,21.67,100,100,100,83.27,47.91
07132119,Gemeinde Ziegenhain,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,100,100,100,100,0,100,100,100,94.29,100,100,100,100,98.57
07132201,Gemeinde Berod bei Hachenburg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,100,89.2,100,97.8,0,46.6,100,98.8,86.6,89.2,100,100,100,58.2
07132501,Stadt Altenkirchen (Westerwald),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),1 - städtisch,100,100,91.52,97.59,100,97.05,0,65.98,100,97.68,84.2,97.59,100,98.21,55.71,9.82
07132502,Gemeinde Neitersen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),2 - halbstädtisch,100,100,85.62,98.06,100,100,0,87.55,100,93.64,58.51,93.91,100,93.36,84.09,74.27
07133001,Gemeinde Abtweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,94.92,73.38,96.15,100,71.98,0,85.99,96.15,81.26,26.97,71.45,100,84.24,72.85,62.17
07133002,Gemeinde Allenfeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,95.96,69.7,78.79,98.99,48.15,0,73.4,99.66,51.85,0.34,19.53,100,91.25,69.7,0
07133003,Gemeinde Altenbamberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,93.41,97.63,100,83.4,0,87.48,100,91.3,1.45,54.15,100,96.44,93.41,74.84
07133004,Gemeinde Argenschwang,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,98.84,96.29,97.45,65.89,0,53.6,100,95.82,78.65,96.06,100,91.18,86.77,0
07133005,Gemeinde Auen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,93.73,43.54,13.28,31.37,81.92,16.97,0,21.4,81.18,39.85,6.27,24.72,67.16,21.77,9.59,1.48
07133006,Stadt Bad Kreuznach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,1 - städtisch,100,99.71,95.49,99.46,100,94.26,0,67.01,99.78,98.95,80.22,97.89,100,98.3,92.91,14.06
07133008,Gemeinde Bärenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,81.42,96.46,100,93.27,0,90.62,99.47,96.99,40,81.24,100,90.09,76.46,0
07133009,Gemeinde Bärweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,99.67,92.03,97.4,82.28,8.13,0,22.93,99.35,99.02,10.57,74.15,100,98.37,91.87,91.87
07133010,Gemeinde Becherbach bei Kirn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,86.73,94.91,99.88,94.91,0,66.94,97.87,93.25,59.48,85.43,100,99.53,86.37,10.78
07133011,Gemeinde Becherbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,83.66,93.26,100,97.97,0,56.05,100,98.98,73.13,92.61,100,95.48,70.73,43.31
07133012,Gemeinde Biebelsheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,100,100,100,98.33,0,100,100,100,100,100,100,100,98.66,35.12
07133013,Gemeinde Bockenau,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,96.8,79.79,73.2,77.94,61.03,0,37.32,93.51,71.65,36.7,60.41,100,96.29,76.91,2.37
07133014,Gemeinde Boos,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,89.74,90.6,100,78.63,0,74.36,99.15,70.94,18.8,68.38,100,100,85.47,0.85
07133015,Gemeinde Braunweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,93.96,28.75,98.13,99.58,47.08,0,34.58,100,64.79,17.71,97.71,99.58,85.63,14.17,6.04
07133016,Gemeinde Brauweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,48.98,100,100,100,0,92.18,97.28,67.35,41.16,64.63,100,65.99,45.92,0
07133017,Gemeinde Breitenheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,53.06,98.77,100,97.72,0,63.05,100,96.85,43.43,97.02,100,99.3,41.33,29.95
07133018,Gemeinde Bretzenheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,99.32,98.81,100,99.66,0,96.6,100,99.83,91.16,95.24,100,100,98.81,0.17
07133019,Gemeinde Burgsponheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,96.4,100,100,100,0,65.77,100,100,94.59,100,100,89.19,41.44,0
07133020,Gemeinde Callbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,95.04,93.93,99.82,88.24,0,68.75,99.82,98.53,37.32,81.07,100,98.53,93.38,18.57
07133021,Gemeinde Dalberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,91.34,96.54,100,100,0,22.94,100,99.13,77.92,96.54,99.57,64.94,51.52,0
07133022,Gemeinde Daubach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,79.59,40.14,67.35,78.91,52.04,0,60.54,99.32,64.97,6.46,41.5,98.64,62.24,39.12,0
07133023,Gemeinde Daxweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,98.73,64.35,86.62,87.65,67.25,0,5.45,100,93.1,52.06,86.62,100,92.07,30.87,6.72
07133024,Gemeinde Desloch,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,96.26,100,100,94.38,0,85.02,100,94.85,56.63,94.07,100,99.84,96.26,89.39
07133025,Gemeinde Dörrebach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,100,81.11,87.89,75.24,58.69,0,36.19,98.72,78.93,42.21,71.18,100,100,45.07,5.72
07133026,Gemeinde Dorsheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,100,100,100,100,0,100,100,100,96.04,97.52,100,100,93.07,13.37
07133027,Gemeinde Duchroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,3 - ländlich,100,94.27,68.81,86.2,89.98,68.1,0,68,99.28,89.67,16.77,79.96,100,84.76,68,17.08
07133028,Gemeinde Eckenroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Bad Kreuznach,2 - halbstädtisch,100,100,95.76,100,100,100,0,83.05,100,100,95.76,100,100,100,64.41,0
