,Gewerbegebiete,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
01055001,Gemeinde Ahrensbök,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,96.67,90,90,90,90,86.67,86.67,86.67,90,90,90,83.33,66.67,33.33,33.33,33.33,33.33,33.33,33.33,33.33,96.67,0,0,0,0,100,100,100,100,100,100,0,14.29,100,100,75,87.5,100,100,25,10.71
01055002,Gemeinde Altenkrempe,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,25
01055004,Stadt Bad Schwartau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,1 - städtisch,96.3,96.3,96.3,95.06,80.25,67.9,67.9,45.68,92.59,92.59,92.59,90.12,51.85,58.02,58.02,58.02,58.02,58.02,58.02,58.02,96.3,0,0,0,0,100,100,100,100,100,100,0,98,100,100,90,100,100,100,100,71
01055006,Gemeinde Beschendorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100
01055007,Gemeinde Bosau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,25,100,100,100,100,100,100,75,0
01055010,Gemeinde Dahme,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055011,Gemeinde Damlos,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055012,Stadt Eutin,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,2 - halbstädtisch,100,99.17,99.17,97.5,80.83,65.83,65.83,61.67,98.33,95.83,95.83,88.33,51.67,4.17,4.17,4.17,4.17,4.17,4.17,4.17,99.17,0,0,0,0,100,100,100,100,100,100,0,88,100,100,97.6,100,100,100,100,100
01055014,Gemeinde Göhl,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,0,100,100,100,100,100
01055015,Gemeinde Gremersdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
01055016,Gemeinde Grömitz,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,2 - halbstädtisch,100,100,100,100,100,100,100,100,90.91,81.82,81.82,45.45,0,45.45,45.45,45.45,45.45,45.45,45.45,45.45,90.91,0,0,0,0,100,100,100,100,100,100,0,30.43,100,100,82.61,100,100,100,100,100
01055017,Gemeinde Großenbrode,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055018,Gemeinde Grube,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,100,100,100,100,100,100,100,100,80,80,80,40,20,0,0,0,0,0,0,0,80,0,0,0,0,100,100,100,100,100,100,0,60,100,100,93.33,100,100,100,100,100
01055020,Gemeinde Harmsdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055021,Stadt Heiligenhafen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,1 - städtisch,100,100,100,95,95,95,95,82.5,97.5,97.5,97.5,85,47.5,35,35,35,35,35,35,35,97.5,0,0,0,0,100,100,100,100,100,100,0,59.7,100,100,95.52,100,100,100,77.61,22.39
01055022,Gemeinde Heringsdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,50,100,100,75,75,100,100,100,100
01055023,Gemeinde Kabelhorst,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055024,Gemeinde Kasseedorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055025,Gemeinde Kellenhusen (Ostsee),4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,75,100,100,100,100,100
01055027,Gemeinde Lensahn,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,2 - halbstädtisch,100,100,100,100,100,100,100,100,93.55,93.55,93.55,80.65,48.39,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,50.68,100,100,100,100,100,100,100,98.63
01055028,Gemeinde Malente,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,2 - halbstädtisch,100,94.74,94.74,89.47,89.47,89.47,89.47,52.63,100,89.47,89.47,52.63,21.05,47.37,47.37,47.37,47.37,47.37,47.37,47.37,100,0,0,0,0,100,100,94.59,100,100,100,0,97.3,100,100,89.19,100,100,100,72.97,2.7
01055029,Gemeinde Manhagen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055031,Gemeinde Neukirchen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055032,Stadt Neustadt in Holstein,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,1 - städtisch,96.72,96.72,96.72,95.9,95.9,90.98,90.98,90.98,86.07,83.61,83.61,67.21,20.49,21.31,21.31,21.31,21.31,21.31,21.31,21.31,87.7,0,0,0,0,100,100,100,100,100,100,0,100,100,100,80.82,100,100,100,100,6.16
01055033,Stadt Oldenburg in Holstein,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,2 - halbstädtisch,97.7,90.8,90.8,74.71,56.32,36.78,36.78,31.03,85.06,85.06,85.06,66.67,31.03,11.49,11.49,11.49,11.49,11.49,11.49,11.49,95.4,0,0,0,0,100,100,100,100,100,100,0,37.25,100,100,82.35,98.69,100,100,100,100
01055035,Gemeinde Ratekau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,2 - halbstädtisch,94.12,92.65,92.65,82.35,77.94,75,75,50,51.47,44.12,44.12,23.53,2.94,69.12,69.12,69.12,69.12,69.12,69.12,69.12,85.29,0,0,0,0,100,100,87.04,100,100,100,0,37.96,100,100,82.41,100,100,100,51.85,37.04
01055036,Gemeinde Riepsdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055037,Gemeinde Schashagen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,33.33,100,100,100,100,100,100,100,100
01055038,Gemeinde Schönwalde am Bungsberg,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055039,Gemeinde Sierksdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,100,100,100,100,100,100,100,100,71.43,71.43,71.43,71.43,38.1,0,0,0,0,0,0,0,71.43,0,0,0,0,100,100,100,100,100,100,0,100,100,100,68.75,100,100,100,100,96.88
01055040,Gemeinde Stockelsdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,2 - halbstädtisch,100,100,100,100,95.45,90.15,90.15,73.48,97.73,97.73,97.73,97.73,63.64,65.15,65.15,65.15,65.15,65.15,65.15,65.15,98.48,0,0,0,0,100,100,100,100,100,100,0,66.67,100,98.04,85.29,98.04,100,100,100,57.84
01055041,Gemeinde Süsel,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,16.67,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,100,100,100,100,100,100,0,100,100,100,73.33,80,100,100,100,0
01055042,Gemeinde Timmendorfer Strand,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,2 - halbstädtisch,100,100,100,97.37,89.47,89.47,89.47,55.26,97.37,97.37,97.37,94.74,50,81.58,81.58,81.58,81.58,81.58,81.58,81.58,100,0,0,0,0,100,100,100,100,100,100,0,37.68,100,100,89.86,100,100,100,100,100
01055043,Gemeinde Wangels,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055044,Gemeinde Scharbeutz,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,2 - halbstädtisch,100,100,100,100,100,91.67,91.67,75,100,100,100,87.5,62.5,16.67,16.67,16.67,16.67,16.67,16.67,16.67,100,0,0,0,0,100,100,100,100,100,100,0,80,100,100,80,100,100,100,100,34.67
01055046,Stadt Fehmarn,4 - Gemeinde,Land Schleswig-Holstein,Kreis Ostholstein,3 - ländlich,98.57,97.14,97.14,81.43,67.14,54.29,54.29,12.86,98.57,97.14,97.14,77.14,50,48.57,48.57,48.57,48.57,48.57,48.57,48.57,98.57,0,0,0,0,100,100,100,100,100,100,0,85.29,100,100,85.29,100,100,100,99.02,93.14
01056001,Gemeinde Appen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,82.76,55.17,55.17,51.72,100,100,100,93.1,51.72,17.24,17.24,17.24,17.24,17.24,17.24,17.24,100,0,0,0,0,100,100,100,100,100,100,0,83.33,100,100,65,100,100,100,100,83.33
01056002,Stadt Barmstedt,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,1 - städtisch,100,100,100,100,100,100,100,100,64,64,64,56,46,6,6,6,6,6,6,6,90,0,0,0,0,100,100,98.94,100,100,100,0,47.87,100,100,69.15,81.91,100,100,98.94,98.94
01056003,Gemeinde Bevern,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,90.48,100,100,80.95,100,100,100,100,100
01056004,Gemeinde Bilsen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,50,50,50,50,100,0,0,0,0,100,100,100,100,100,100,0,100,100,96,68,100,100,100,100,100
01056005,Gemeinde Bönningstedt,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,98.25,98.25,98.25,98.25,61.4,35.09,35.09,17.54,98.25,98.25,98.25,98.25,61.4,35.09,35.09,35.09,35.09,35.09,35.09,35.09,98.25,0,0,0,0,100,100,100,100,100,100,0,29.55,100,100,100,100,100,100,100,100
01056006,Gemeinde Bokel,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056008,Gemeinde Bokholt-Hanredder,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,78.57,78.57,78.57,78.57,7.14,71.43,71.43,71.43,71.43,71.43,71.43,71.43,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,90.91,100,100,100,100,100
01056009,Gemeinde Borstel-Hohenraden,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,66.67,66.67,66.67,66.67,0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,100,0,0,0,0,100,100,100,100,100,100,0,83.33,100,100,95.83,100,100,100,100,41.67
01056010,Gemeinde Brande-Hörnerkirchen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056011,Gemeinde Bullenkuhlen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056013,Gemeinde Ellerbek,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,91.49,91.49,91.49,76.6,76.6,76.6,74.47,53.19,51.06,51.06,34.04,14.89,55.32,55.32,55.32,55.32,55.32,55.32,55.32,100,0,0,0,0,100,100,100,100,100,100,0,23.26,100,100,100,100,100,100,100,100
01056014,Gemeinde Ellerhoop,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,80,80,80,80,20,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,97.67,100,100,83.72,100,100,100,86.05,23.26
01056015,Stadt Elmshorn,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,1 - städtisch,97.73,92.5,92.5,87.95,71.36,67.73,67.73,61.59,85.68,85,85,71.59,20,20.91,20.91,20.91,20.91,20.91,20.91,20.91,97.5,0,0,0,0,100,100,100,100,100,100,0,100,100,100,96.32,100,100,100,98.58,17.56
01056016,Gemeinde Groß Nordende,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,83.33,100,100,100,100,0
01056017,Gemeinde Groß Offenseth-Aspern,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056018,Gemeinde Halstenbek,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,1 - städtisch,87.84,87.84,87.84,87.84,87.84,82.43,82.43,78.38,78.38,78.38,78.38,72.97,31.08,40.54,40.54,40.54,40.54,40.54,40.54,40.54,83.78,0,0,0,0,100,100,100,100,100,100,0,92.86,100,100,100,100,100,100,100,100
01056019,Gemeinde Haselau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056020,Gemeinde Haseldorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056021,Gemeinde Hasloh,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,80,60,60,60,60,20,20,20,20,20,20,20,20,100,0,0,0,0,100,100,100,100,100,100,0,80.95,100,100,100,100,100,100,100,95.24
01056022,Gemeinde Heede,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,60,100,100,100,100,100
01056023,Gemeinde Heidgraben,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
01056024,Gemeinde Heist,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
01056025,Gemeinde Helgoland,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,1 - städtisch,100,77.78,77.78,77.78,44.44,0,0,0,88.89,77.78,77.78,77.78,44.44,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
01056026,Gemeinde Hemdingen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056027,Gemeinde Hetlingen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056028,Gemeinde Holm,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,89.19,89.19,89.19,89.19,89.19,86.49,86.49,86.49,86.49,83.78,83.78,81.08,54.05,5.41,5.41,5.41,5.41,5.41,5.41,5.41,89.19,0,0,0,0,100,100,100,100,100,84.13,0,73.02,100,100,58.73,100,100,100,100,100
01056029,Gemeinde Klein Nordende,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
01056030,Gemeinde Klein Offenseth-Sparrieshoop,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,86.21,86.21,86.21,86.21,75.86,0,0,0,0,0,0,0,89.66,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,75.47
01056031,Gemeinde Kölln-Reisiek,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,60,73.33,73.33,73.33,33.33,0,40,40,40,40,40,40,40,80,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,94.44,11.11
01056032,Gemeinde Kummerfeld,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,90.48,90.48,0,0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,100,0,0,0,0,100,100,100,100,100,100,0,86.96,100,100,100,100,100,100,100,0
01056033,Gemeinde Seester,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056034,Gemeinde Langeln,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056035,Gemeinde Lutzhorn,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,77.78,100,100,88.89,0,66.67,100,88.89,55.56,100,100,100,66.67,66.67
01056036,Gemeinde Moorrege,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,83.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,16.67,16.67,16.67,16.67,0,16.67,16.67,16.67,16.67,16.67,16.67,16.67,83.33,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,85.71
01056037,Gemeinde Neuendeich,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056038,Gemeinde Osterhorn,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056039,Stadt Pinneberg,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,1 - städtisch,96.53,96.53,96.53,92.08,91.58,90.59,90.59,90.59,96.04,96.04,96.04,76.73,45.05,57.92,57.92,57.92,57.92,57.92,57.92,57.92,96.04,0,0,0,0,100,100,100,100,100,100,0,94.19,100,100,91.86,100,100,100,90.7,40.7
01056040,Gemeinde Prisdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,100,74.07,74.07,74.07,0,100,100,100,100,51.85,74.07,74.07,74.07,74.07,74.07,74.07,74.07,100,0,0,0,0,100,100,100,100,100,100,0,36.36,100,100,100,100,100,100,81.82,31.82
01056041,Stadt Quickborn,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,99.52,99.52,99.52,99.52,99.52,99.52,99.52,87.08,81.82,81.82,66.51,18.66,15.79,15.79,15.79,15.79,15.79,15.79,15.79,93.3,0,0,0,0,100,100,100,100,100,100,0,90.32,100,100,89.78,100,100,100,99.46,24.73
01056042,Gemeinde Raa-Besenbek,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056043,Gemeinde Rellingen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,1 - städtisch,92.42,91.92,91.92,91.92,89.39,88.38,88.38,87.37,72.73,68.18,68.18,53.54,23.74,77.27,77.27,77.27,77.27,77.27,77.27,77.27,75.76,0,0,0,0,100,100,100,100,100,100,0,88.33,100,100,100,100,100,100,97.78,57.78
01056044,Stadt Schenefeld,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,1 - städtisch,97.26,96.34,96.34,96.04,93.29,84.45,84.45,76.52,85.67,85.67,85.67,81.71,19.51,66.16,66.16,66.16,66.16,66.16,66.16,66.16,95.43,0,0,0,0,100,100,100,100,100,100,0,100,100,100,94.51,97.56,100,100,93.29,94.51
01056045,Gemeinde Seestermühe,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056046,Gemeinde Seeth-Ekholt,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,81.82,100,100,100,100,100
01056047,Gemeinde Tangstedt,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,95.65,82.61,82.61,82.61,82.61,82.61,82.61,82.61,52.17,43.48,43.48,26.09,4.35,30.43,30.43,30.43,30.43,30.43,30.43,30.43,69.57,0,0,0,0,100,100,97.53,97.53,100,100,0,54.32,100,98.77,86.42,97.53,100,100,92.59,40.74
01056048,Stadt Tornesch,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,1 - städtisch,98.46,96.92,96.92,96.92,92.31,92.31,92.31,90.77,86.15,83.08,83.08,52.31,23.08,30.77,30.77,30.77,30.77,30.77,30.77,30.77,96.92,0,0,0,0,100,100,100,100,100,100,0,74.39,100,100,100,100,100,100,98.78,25
01056049,Stadt Uetersen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,1 - städtisch,92.31,92.31,92.31,87.5,66.35,46.15,46.15,39.42,92.31,92.31,92.31,87.5,52.88,29.81,29.81,29.81,29.81,29.81,29.81,29.81,92.31,0,0,0,0,100,100,100,100,100,100,0,100,100,100,94.92,100,100,100,100,93.22
01056050,Stadt Wedel,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,1 - städtisch,99.19,99.19,99.19,95.95,93.52,86.64,86.64,85.02,87.45,87.45,87.45,70.04,44.53,42.91,42.91,42.91,42.91,42.91,42.91,42.91,91.09,0,0,0,0,100,100,100,100,100,100,0,100,100,100,97.72,100,100,100,100,100
01056051,Gemeinde Westerhorn,4 - Gemeinde,Land Schleswig-Holstein,Kreis Pinneberg,2 - halbstädtisch,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
01057001,Gemeinde Ascheberg (Holstein),4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,90.91,81.82,81.82,81.82,45.45,27.27,27.27,27.27,81.82,81.82,81.82,81.82,45.45,0,0,0,0,0,0,0,90.91,0,0,0,0,100,100,100,100,100,100,0,40,100,100,100,100,100,100,100,0
01057002,Gemeinde Barmissen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057003,Gemeinde Barsbek,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057004,Gemeinde Behrensdorf (Ostsee),4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057005,Gemeinde Belau,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057006,Gemeinde Bendfeld,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057007,Gemeinde Blekendorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057008,Gemeinde Bönebüttel,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,50,100,100,75,100,100,100,100,75
01057009,Gemeinde Bösdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057010,Gemeinde Boksee,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057011,Gemeinde Bothkamp,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057012,Gemeinde Brodersdorf,4 - Gemeinde,Land Schleswig-Holstein,Kreis Plön,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
