,Privathaushalte,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Privathaushalte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01062086,Gemeinde Witzhave,4 - Gemeinde,Land Schleswig-Holstein,Kreis Stormarn,2 - halbstädtisch,100,99.41,99.41,99.27,99.27,99.27,99.27,99.27,87.24,86.8,86.8,75.51,30.5,0,0,0,0,0,0,0,95.6,0,0,0,0,100,100,100,100
01062087,Gemeinde Zarpen,4 - Gemeinde,Land Schleswig-Holstein,Kreis Stormarn,2 - halbstädtisch,100,100,100,100,100,100,100,100,85.36,85.03,85.03,82.07,51.81,68.91,68.91,68.91,68.91,68.91,68.91,68.91,86.84,0,0,0,0,100,100,100,100
01062088,Gemeinde Brunsbek,4 - Gemeinde,Land Schleswig-Holstein,Kreis Stormarn,2 - halbstädtisch,99.33,99.07,99.07,99.07,99.07,99.07,99.07,99.07,0.53,0.53,0.53,0.53,0.27,0,0,0,0,0,0,0,64.45,0,0,0,0,100,98.8,19.31,75.9
01062089,Gemeinde Lasbek,4 - Gemeinde,Land Schleswig-Holstein,Kreis Stormarn,3 - ländlich,98.63,97.95,97.95,97.78,97.78,97.78,97.78,97.78,61.03,59.49,59.49,54.02,30.26,0,0,0,0,0,0,0,65.3,0,0,0,0,100,100,80.85,100
01062090,Gemeinde Ammersbek,4 - Gemeinde,Land Schleswig-Holstein,Kreis Stormarn,1 - städtisch,98.25,97.69,97.69,97.37,96.95,94.55,94.55,68.17,91.86,91.82,91.82,86.56,42.49,84,84,84,84,84,84,84,93.38,0,0,0,0,100,100,91.05,100
01062091,Gemeinde Steinburg,4 - Gemeinde,Land Schleswig-Holstein,Kreis Stormarn,2 - halbstädtisch,99.43,98.54,98.54,98.3,98.22,98.14,98.14,98.14,86.41,85.68,85.68,67.31,37.38,0,0,0,0,0,0,0,92.07,0,0,0,0,100,100,73.46,100
01062092,Gemeinde Travenbrück,4 - Gemeinde,Land Schleswig-Holstein,Kreis Stormarn,3 - ländlich,98.61,96.26,96.26,96.26,96.26,96.26,96.26,96.26,0,0,0,0,0,0,0,0,0,0,0,0,24.38,0,0,0,0,100,100,100,100
01062093,Gemeinde Feldhorst,4 - Gemeinde,Land Schleswig-Holstein,Kreis Stormarn,3 - ländlich,96.27,94.61,94.61,94.61,94.61,94.61,94.61,93.78,17.84,13.69,13.69,4.15,0,73.44,73.44,73.44,73.44,73.44,73.44,73.44,57.26,0,0,0,0,100,100,64.73,100
01062094,Gemeinde Wesenberg,4 - Gemeinde,Land Schleswig-Holstein,Kreis Stormarn,2 - halbstädtisch,100,99.06,99.06,99.06,98.9,98.43,98.43,97.8,85.24,82.26,82.26,73.94,38.46,44.27,44.27,44.27,44.27,44.27,44.27,44.27,89.48,0,0,0,0,100,100,100,100
02000001,Bezirk Hamburg Mitte,4 - Gemeinde,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,99.46,99.27,99.27,99.04,98.34,97.71,97.71,81.47,93.2,92.96,92.96,91.5,63.81,81.84,81.84,81.84,81.84,81.84,81.84,81.84,95.74,0,0,0,0,100,100,99.92,100
02000002,Bezirk Hamburg Altona,4 - Gemeinde,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,99.43,99.28,99.28,99.03,97.28,96.11,96.11,66.96,93.66,93.57,93.57,91.66,54.52,90.18,90.18,90.18,90.18,90.18,90.18,90.18,95.97,0,0,0,0,100,100,99.86,100
02000003,Bezirk Hamburg Eimsbüttel,4 - Gemeinde,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,99.48,99.16,99.16,99.09,98.63,97.67,97.67,75,95.13,95.09,95.09,93.49,57.13,91.01,91.01,91.01,91.01,91.01,91.01,91.01,96.87,0,0,0,0,100,100,100,100
02000004,Bezirk Hamburg Hamburg-Nord,4 - Gemeinde,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,99.57,99.51,99.51,99.48,99.06,98.81,98.81,88.47,93.21,93.15,93.15,92.11,57.76,87.99,87.99,87.99,87.99,87.99,87.99,87.99,94.86,0,0,0,0,100,100,100,100
02000005,Bezirk Hamburg Wandsbek,4 - Gemeinde,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,99.41,99.23,99.23,99.07,98.36,97.52,97.52,63.73,94.17,94.09,94.09,91.86,54.59,90.23,90.23,90.23,90.23,90.23,90.23,90.23,96.14,0,0,0,0,100,100,99.98,100
02000006,Bezirk Hamburg Bergedorf,4 - Gemeinde,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,98.47,96.52,96.52,94.39,89.26,84.5,84.5,63.66,87.54,86.95,86.95,82.12,48.02,73.63,73.63,73.63,73.63,73.63,73.63,73.63,92.47,0,0,0,0,100,100,99.14,100
02000007,Bezirk Hamburg Harburg,4 - Gemeinde,Freie und Hansestadt Hamburg,Kreisfreie Stadt Hamburg,,98.67,98.27,98.27,98.02,97.1,94.57,94.57,62,92.68,92.43,92.43,89.39,63.08,89.81,89.81,89.81,89.81,89.81,89.81,89.81,94.74,0,0,0,0,100,100,98.59,99.9
03101000,Stadt Braunschweig,4 - Gemeinde,Land Niedersachsen,Kreisfreie Stadt Braunschweig,1 - städtisch,99.1,98.56,98.56,98.15,96.6,93.51,93.42,65.71,93.73,93.27,93.27,91.24,65.06,87.85,87.85,87.85,87.85,87.85,87.85,87.85,97.05,0,0,0,0,100,100,99.97,100
03102000,Stadt Salzgitter,4 - Gemeinde,Land Niedersachsen,Kreisfreie Stadt Salzgitter,2 - halbstädtisch,99.74,99.11,99.11,98.72,97.38,95.04,90.85,37.66,97.25,97.18,97.18,94.22,65.39,85.29,85.29,85.29,85.29,85.29,85.29,80.95,99.1,0,0,0,0,100,99.98,95.95,99.98
03103000,Stadt Wolfsburg,4 - Gemeinde,Land Niedersachsen,Kreisfreie Stadt Wolfsburg,1 - städtisch,99.68,98.91,98.91,98.3,93.63,92.26,92.26,47.97,76.25,76.23,76.23,72.43,30.35,78.06,78.06,78.06,78.06,78.06,78.06,78.06,94.03,0,0,0,0,100,100,99.91,99.92
03151001,Gemeinde Adenbüttel,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,99.45,98.22,98.22,97.81,96.99,96.58,96.58,96.58,87.26,86.71,86.71,80.68,51.37,0,0,0,0,0,0,0,95.89,0,0,0,0,100,100,87.53,93.15
03151002,Gemeinde Barwedel,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,98.52,95.97,95.97,95.76,94.92,94.92,94.92,94.92,78.18,78.18,78.18,77.75,6.78,0,0,0,0,0,0,0,92.37,0,0,0,0,100,100,99.36,100
03151003,Gemeinde Bergfeld,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,98.91,97.28,97.28,97.01,95.92,95.92,95.92,95.92,91.85,91.58,91.58,71.47,0,0,0,0,0,0,0,0,97.28,0,0,0,0,100,100,100,100
03151004,Gemeinde Bokensdorf,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,99.57,99.57,99.57,99.57,99.36,98.93,98.93,98.93,97.64,97.64,97.64,94.86,38.76,0,0,0,0,0,0,0,98.93,0,0,0,0,100,100,94.65,100
03151005,Gemeinde Brome,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,98.53,95.71,95.71,95.65,87.47,87.07,87.07,87.07,36.64,36.64,36.64,36.24,8.17,0,0,0,0,0,0,0,92.83,0,0,0,0,100,100,93.1,99.87
03151006,Gemeinde Calberlah,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,98.81,98.41,98.41,98.41,98.14,98.14,98.14,94.25,9.68,9.68,9.68,9.68,0,73.43,73.43,73.43,73.43,73.43,73.43,73.43,90.85,0,0,0,0,100,100,97.97,100
03151007,Gemeinde Dedelstorf,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,97.72,95.44,95.44,91.23,86.32,81.05,81.05,81.05,53.33,51.93,51.93,36.84,14.21,0,0,0,0,0,0,0,78.6,0,0,0,0,100,100,99.47,100
03151008,Gemeinde Ehra-Lessien,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,98.96,96.99,96.99,96.99,96.29,95.6,95.6,95.6,64.77,64.77,64.77,64.31,26.54,0,0,0,0,0,0,0,94.9,0,0,0,0,100,100,98.38,100
03151009,Stadt Gifhorn,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,99.28,98.89,98.89,98.76,97.97,96.11,96.11,70.78,91.25,91.2,91.2,90.43,56.29,86.68,86.68,86.68,86.68,86.68,86.68,86.68,96.05,0,0,0,0,100,100,99.97,100
03151010,Gemeinde Groß Oesingen,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,96.21,94.57,94.57,94.57,93.94,92.05,92.05,92.05,63.51,63.51,63.51,59.72,31.31,0,0,0,0,0,0,0,89.02,0,0,0,0,100,100,99.12,83.46
03151011,Gemeinde Hankensbüttel,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,98.4,96.85,96.85,96.75,96.05,95.6,95.6,95.6,47.55,46.85,46.85,42.1,18.85,0,0,0,0,0,0,0,94.35,0,0,0,0,100,100,88.7,94.75
03151012,Gemeinde Hillerse,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,98.93,97.86,97.86,97.37,96.49,96.11,96.11,96.11,95.81,95.81,95.81,74.98,36.32,0,0,0,0,0,0,0,98.05,0,0,0,0,100,100,100,100
03151013,Gemeinde Isenbüttel,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,99.06,98.7,98.7,98.7,98.26,97.83,97.83,94.97,90.04,90.04,90.04,88.88,43.99,88.56,88.56,88.56,88.56,88.56,88.56,88.56,96.89,0,0,0,0,100,100,100,100
03151014,Gemeinde Jembke,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,98.38,96.98,96.98,96.98,96.54,95.68,95.68,95.68,86.83,86.83,86.83,84.56,47.62,0,0,0,0,0,0,0,90.06,0,0,0,0,100,100,100,100
03151015,Gemeinde Leiferde,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,98.95,96.54,96.54,88.88,52.57,4.77,4.77,4.77,91.97,91.82,91.82,84.16,47.8,0,0,0,0,0,0,0,96.69,0,0,0,0,100,100,100,100
03151016,Gemeinde Meine,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,98.38,97.23,97.23,97.04,96.26,95.96,95.96,95.96,89.88,87.24,87.24,71.86,33.79,0,0,0,0,0,0,0,95.72,0,0,0,0,100,100,72.99,98.09
03151017,Gemeinde Meinersen,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,98.45,97.42,97.42,97.23,96.84,96.29,96.29,96.29,80.96,80.77,80.77,72.26,36.13,0,0,0,0,0,0,0,93.46,0,0,0,0,100,100,99.94,99.89
03151018,Gemeinde Müden (Aller),4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,99.78,99.52,99.52,99.34,97.07,97.07,97.07,97.07,29.08,29,29,27.55,13.32,0,0,0,0,0,0,0,90.35,0,0,0,0,100,100,99.52,94.98
03151019,Gemeinde Obernholz,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,96.86,95.43,95.43,95.43,95.43,95.43,95.43,95.43,0,0,0,0,0,0,0,0,0,0,0,0,70.29,0,0,0,0,100,100,36.86,63.71
03151020,Gemeinde Osloß,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,99.89,99.78,99.78,99.78,99.67,98.36,98.36,96.83,94.09,94.09,94.09,92.45,45.19,90.26,90.26,90.26,90.26,90.26,90.26,90.26,94.86,0,0,0,0,100,100,100,100
03151021,Gemeinde Parsau,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,97.81,96.54,96.54,95.84,89.26,88.22,88.22,88.22,81.64,80.37,80.37,63.74,23.9,0,0,0,0,0,0,0,84.87,0,0,0,0,100,97.11,95.5,97
03151022,Gemeinde Ribbesbüttel,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,99.33,98.22,98.22,97.88,97.1,95.65,95.65,95.65,90.86,90.08,90.08,82.05,46.71,0,0,0,0,0,0,0,94.98,0,0,0,0,100,100,62.99,100
03151023,Gemeinde Rötgesbüttel,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,99.28,97.64,97.64,97.44,96.82,94.56,94.56,94.56,89.23,88.1,88.1,76.21,51.18,0,0,0,0,0,0,0,91.79,0,0,0,0,100,100,99.79,100
03151024,Gemeinde Rühen,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,99.01,98.31,98.31,96.3,88.66,83.48,83.48,83.48,87.09,87.05,87.05,80.44,36.58,0,0,0,0,0,0,0,89.56,0,0,0,0,100,100,100,100
03151025,Gemeinde Sassenburg,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,97.9,97,97,96.61,95.64,95.38,95.38,95.38,83.28,83.12,83.12,76.81,15.83,0,0,0,0,0,0,0,93.16,0,0,0,0,100,100,77.78,100
03151026,Gemeinde Schönewörde,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,97.83,94.31,94.31,93.77,92.95,91.06,91.06,91.06,87.8,87.8,87.8,77.78,42.55,0,0,0,0,0,0,0,92.95,0,0,0,0,100,100,100,93.22
03151027,Gemeinde Schwülper,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,99,98.23,98.23,98.13,97.6,96.86,96.86,96.61,79.52,79.43,79.43,73.26,40.9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,95.08,0,0,0,0,100,100,99.91,100
03151028,Gemeinde Sprakensehl,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,98.49,97.31,97.31,97.14,96.64,96.3,96.3,96.3,31.26,30.76,30.76,26.22,10.92,0,0,0,0,0,0,0,67.9,0,0,0,0,100,96.97,93.45,94.29
03151029,Gemeinde Steinhorst,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,98.19,97.69,97.69,97.36,97.2,96.05,96.05,96.05,78.42,78.09,78.09,53.05,27.51,0,0,0,0,0,0,0,96.38,0,0,0,0,100,93.57,49.42,38.71
03151030,Gemeinde Tappenbeck,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,98.87,98.87,98.87,98.87,98.55,98.55,98.55,98.55,85.46,85.46,85.46,85.46,0,60.74,60.74,60.74,60.74,60.74,60.74,60.74,84.81,0,0,0,0,100,100,100,100
03151031,Gemeinde Tiddische,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,99.83,99.15,99.15,99.15,96.43,95.58,95.58,95.58,89.97,89.97,89.97,88.27,19.56,0,0,0,0,0,0,0,90.99,0,0,0,0,100,100,100,100
03151032,Gemeinde Tülau,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,97.9,96.56,96.56,96.56,96.56,96.56,96.56,96.56,0,0,0,0,0,0,0,0,0,0,0,0,88.92,0,0,0,0,100,100,81.29,99.1
03151033,Gemeinde Ummern,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,99.34,93.38,93.38,92.55,91.56,90.56,90.56,90.56,82.95,82.12,82.12,67.22,12.09,0,0,0,0,0,0,0,98.68,0,0,0,0,100,100,31.29,100
03151034,Gemeinde Vordorf,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,99.11,98.23,98.23,98,97.12,96.67,96.67,96.67,91.2,90.47,90.47,79.97,34.22,0,0,0,0,0,0,0,93.13,0,0,0,0,100,100,32.22,75.46
03151035,Gemeinde Wagenhoff,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,98.66,98.43,98.43,97.76,94.63,92.84,92.84,92.84,85.68,85.68,85.68,76.96,40.27,0,0,0,0,0,0,0,95.75,0,0,0,0,100,100,100,100
03151036,Gemeinde Wahrenholz,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,98.79,97.44,97.44,96.7,96.16,94.61,94.61,94.61,58.76,58.29,58.29,50.81,25.67,0,0,0,0,0,0,0,87.74,0,0,0,0,100,98.92,95.01,99.26
03151037,Gemeinde Wasbüttel,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,99.47,98.67,98.67,98.67,98.67,98.67,98.67,96.55,0.27,0.27,0.27,0.27,0,93.63,93.63,93.63,93.63,93.63,93.63,93.63,95.76,0,0,0,0,100,100,100,100
03151038,Gemeinde Wesendorf,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,97.27,95.78,95.78,95.32,94.04,90.6,90.6,90.6,79.72,79.55,79.55,74.25,46.27,0,0,0,0,0,0,0,92.09,0,0,0,0,100,100,98.97,100
03151039,Gemeinde Weyhausen,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,99.37,99.21,99.21,99.21,98.81,98.58,98.58,96.99,75.47,75.47,75.47,75.4,35.92,84.26,84.26,84.26,84.26,84.26,84.26,84.26,85.44,0,0,0,0,100,100,100,100
03151040,Stadt Wittingen,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,99.27,98.2,98.2,97.88,94.78,92,92,90.11,60.54,60.19,60.19,56.25,31.1,43.11,43.11,43.11,43.11,43.11,43.11,43.11,95.46,0,0,0,0,100,99.96,93.44,99.18
03151041,Gemeinde Didderse,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,2 - halbstädtisch,99.31,95.7,95.7,92.6,92.6,92.6,92.6,92.6,89.85,89.85,89.85,0,0,0,0,0,0,0,0,0,96.73,0,0,0,0,100,100,76.94,89.85
03151501,Gemeindefreies Gebiet Giebel,4 - Gemeinde,Land Niedersachsen,Landkreis Gifhorn,3 - ländlich,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,100,100,33.33,100
03153002,Stadt Bad Harzburg,4 - Gemeinde,Land Niedersachsen,Landkreis Goslar,2 - halbstädtisch,99.63,99.28,99.28,98.18,93,85.97,85.97,1.06,98.05,97.95,97.95,94.11,60.49,85.21,85.21,85.21,85.21,85.21,85.21,85.21,98.72,0,0,0,0,100,99.98,99.4,99.96
03153008,Gemeinde Liebenburg,4 - Gemeinde,Land Niedersachsen,Landkreis Goslar,3 - ländlich,98.62,98.15,98.15,97.05,88.82,81.93,81.93,81.93,96.56,96.54,96.54,90.28,38.94,0,0,0,0,0,0,0,97.74,0,0,0,0,100,100,83.29,99.46
03153012,Stadt Seesen,4 - Gemeinde,Land Niedersachsen,Landkreis Goslar,2 - halbstädtisch,99.46,98.77,98.77,98.37,97.53,97.22,97.22,83.44,97.42,97.18,97.18,91.15,53.96,70.25,70.25,70.25,70.25,70.25,70.25,70.25,99.2,0,0,0,0,100,100,96.47,99.83
03153016,Stadt Braunlage,4 - Gemeinde,Land Niedersachsen,Landkreis Goslar,2 - halbstädtisch,97.82,96.25,96.25,93.6,71.74,55.09,55.09,1.16,94.95,94.62,94.62,89.33,48.39,54.15,54.15,54.15,54.15,54.15,54.15,54.15,97.77,0,0,0,0,100,99.67,97.05,99.15
03153017,Stadt Goslar,4 - Gemeinde,Land Niedersachsen,Landkreis Goslar,2 - halbstädtisch,99.24,98.67,98.67,96.37,87.83,75.46,72.35,2.84,95.91,95.8,95.8,91.37,61.68,73.92,73.92,73.92,73.92,73.92,73.92,70.14,98.09,0,0,0,0,100,100,99.84,98.71
03153018,Stadt Clausthal-Zellerfeld,4 - Gemeinde,Land Niedersachsen,Landkreis Goslar,2 - halbstädtisch,98.99,91.61,91.61,89.47,82.03,78.84,73.41,1.74,89.09,88.45,88.45,79.82,44.02,78.41,78.41,78.41,78.41,78.41,78.41,72.96,98.86,0,0,0,0,100,99.98,95.76,90.15
03153019,Stadt Langelsheim,4 - Gemeinde,Land Niedersachsen,Landkreis Goslar,2 - halbstädtisch,98.94,97.57,97.57,92.52,75.48,56.4,45.61,1.4,95.53,95.17,95.17,86.71,49.47,55.87,55.87,55.87,55.87,55.87,55.87,44.68,98.81,0,0,0,0,100,99.1,77.46,75.32
03153504,Gemeindefreies Gebiet Harz (Landkreis Goslar),4 - Gemeinde,Land Niedersachsen,Landkreis Goslar,3 - ländlich,93.26,82.38,82.38,77.2,58.55,40.41,39.9,0.52,80.31,80.31,80.31,68.39,21.24,39.9,39.9,39.9,39.9,39.9,39.9,39.38,93.26,0,0,0,0,100,93.78,78.24,82.38
03154001,Gemeinde Bahrdorf,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,97.87,90.06,90.06,66.86,31.95,21.89,21.89,21.89,76.69,76.69,76.69,51.48,10.06,0,0,0,0,0,0,0,86.98,0,0,0,0,100,100,20.71,98.93
03154002,Gemeinde Beierstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,100,100,100,100,100,100,97.27,97.27,95.63,95.63,95.63,63.39,0,0,0,0,0,0,0,0,98.91,0,0,0,0,100,100,75.96,100
03154004,Gemeinde Danndorf,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,98.13,96.83,96.83,88.34,8.4,8.4,8.4,8.4,91.14,91.04,91.04,79.94,0,0,0,0,0,0,0,0,91.88,0,0,0,0,100,100,67.91,69.22
03154005,Gemeinde Frellstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,100,95.49,95.49,86.47,52.79,6.9,6.9,6.9,91.25,90.45,90.45,81.43,46.68,0,0,0,0,0,0,0,95.76,0,0,0,0,100,100,58.36,100
03154006,Gemeinde Gevensleben,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,97.66,95.65,95.65,84.95,77.93,77.93,77.93,77.93,31.44,31.44,31.44,7.69,0,0,0,0,0,0,0,0,64.55,0,0,0,0,100,100,90.64,100
03154007,Gemeinde Grafhorst,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,98.81,98.41,98.41,97.22,12.72,12.72,12.72,12.72,85.69,85.69,85.69,84.49,0,0,0,0,0,0,0,0,85.09,0,0,0,0,100,100,80.72,86.48
03154008,Gemeinde Grasleben,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,99.37,91.33,91.33,84.1,46.16,14,14,14,83.74,83.2,83.2,72,32.16,0,0,0,0,0,0,0,94.49,0,0,0,0,100,100,99.28,100
03154009,Gemeinde Groß Twülpstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,98.71,96.32,96.32,67.1,13.97,13.97,13.97,13.97,82.43,82.43,82.43,53.13,0,0,0,0,0,0,0,0,75.92,0,0,0,0,100,100,83.55,100
03154012,Gemeinde Jerxheim,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,100,98.99,98.99,98.59,98.19,98.19,90.54,90.54,76.66,76.66,76.66,37.22,0,0,0,0,0,0,0,0,98.39,0,0,0,0,100,100,100,100
03154013,Stadt Königslutter am Elm,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,98.57,96.04,96.04,95.81,93.07,90.01,90.01,29.08,57.42,57.32,57.32,52.72,28.57,61.34,61.34,61.34,61.34,61.34,61.34,61.34,86.32,0,0,0,0,100,100,99.84,99.56
03154014,Gemeinde Lehre,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,99.14,98.69,98.69,97.97,97.43,96.73,96.73,96.55,92.37,92.1,92.1,84.93,47.87,10.6,10.6,10.6,10.6,10.6,10.6,10.6,97.41,0,0,0,0,100,100,92.43,99.09
03154015,Gemeinde Mariental,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,98.75,98.75,98.75,96.87,61.38,37.37,37.37,37.37,84.13,84.13,84.13,80.17,39.25,0,0,0,0,0,0,0,84.13,0,0,0,0,100,100,100,100
03154016,Gemeinde Querenhorst,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,96.09,77.39,77.39,77.39,77.39,77.39,77.39,77.39,0,0,0,0,0,0,0,0,0,0,0,0,87.83,0,0,0,0,100,100,100,100
03154017,Gemeinde Räbke,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,97.27,83.62,83.62,73.2,55.83,44.91,44.91,44.91,52.61,46.4,46.4,30.52,10.92,0,0,0,0,0,0,0,89.83,0,0,0,0,100,100,75.43,100
03154018,Gemeinde Rennau,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,95.65,90.68,90.68,89.13,86.96,86.02,86.02,86.02,30.43,30.43,30.43,24.84,9.32,0,0,0,0,0,0,0,70.81,0,0,0,0,100,100,92.24,100
03154019,Stadt Schöningen,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,99.51,99.43,99.43,99.38,98.67,98.67,98.67,98.67,97.6,97.49,97.49,91.34,53.09,83.31,83.31,83.31,83.31,83.31,83.31,83.31,98.7,0,0,0,0,100,100,99.74,100
03154021,Gemeinde Süpplingen,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,99.11,73.41,73.41,73.41,73.41,73.41,73.41,73.41,0,0,0,0,0,0,0,0,0,0,0,0,94.53,0,0,0,0,100,100,100,100
03154022,Gemeinde Süpplingenburg,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,95.33,89.33,89.33,89.33,89,89,89,89,1.33,1.33,1.33,1.33,0,0,0,0,0,0,0,0,54,0,0,0,0,100,100,78.33,100
03154024,Gemeinde Velpke,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,99.28,95.72,95.72,95.05,41.6,15.13,15.13,15.13,87.53,87.03,87.03,85.91,26.56,0,0,0,0,0,0,0,92.8,0,0,0,0,100,100,88.7,99.01
03154025,Gemeinde Warberg,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,93.9,79.27,79.27,79.27,79.27,79.27,79.27,79.27,0,0,0,0,0,0,0,0,0,0,0,0,78.29,0,0,0,0,100,100,100,100
03154026,Gemeinde Wolsdorf,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,97.74,77.15,77.15,77.15,77.15,77.15,77.15,77.15,0,0,0,0,0,0,0,0,0,0,0,0,90.5,0,0,0,0,100,100,99.77,100
03154027,Gemeinde Söllingen,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,99.62,98.98,98.98,92.5,85.77,85.51,85.51,85.51,96.44,96.44,96.44,59.47,12.96,0,0,0,0,0,0,0,86.28,0,0,0,0,100,100,97.08,100
03154028,Stadt Helmstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,2 - halbstädtisch,99.81,99,99,98.77,98.42,98.17,98.17,89.43,93.13,93.07,93.07,88.99,60.07,75.21,75.21,75.21,75.21,75.21,75.21,75.21,98.71,0,0,0,0,100,100,100,100
03154501,Gemeindefreies Gebiet Brunsleberfeld,4 - Gemeinde,Land Niedersachsen,Landkreis Helmstedt,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
