,Unternehmen,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen,,,,,,,,,,,,,,,,,,,,,,,,
03255002,Gemeinde Bevern,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,100,97.96,97.96,96.94,95.92,90.82,90.82,88.78,97.96,97.96,97.96,88.78,48.98,69.39,69.39,69.39,69.39,69.39,69.39,69.39,100,0,0,0,0
03255003,Stadt Bodenwerder,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,99.17,95.85,95.85,95.02,92.12,90.04,90.04,85.06,54.36,53.94,53.94,53.11,31.95,62.66,62.66,62.66,62.66,62.66,62.66,62.66,97.51,0,0,0,0
03255004,Gemeinde Boffzen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,95.92,90.82,90.82,89.8,88.78,77.55,77.55,2.04,89.8,89.8,89.8,85.71,39.8,77.55,77.55,77.55,77.55,77.55,77.55,77.55,95.92,0,0,0,0
03255005,Gemeinde Brevörde,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,100,100,76.47,52.94,0,0,0,100,100,100,76.47,52.94,0,0,0,0,0,0,0,100,0,0,0,0
03255007,Gemeinde Deensen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,97.44,92.31,92.31,92.31,74.36,74.36,74.36,74.36,94.87,92.31,92.31,87.18,30.77,0,0,0,0,0,0,0,97.44,0,0,0,0
03255008,Gemeinde Delligsen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,97.49,91.4,91.4,81,49.46,4.3,4.3,4.3,91.04,91.04,91.04,80.29,45.88,0,0,0,0,0,0,0,97.49,0,0,0,0
03255009,Gemeinde Derental,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,94.44,94.44,88.89,72.22,0,0,0,94.44,94.44,94.44,88.89,72.22,0,0,0,0,0,0,0,100,0,0,0,0
03255010,Gemeinde Dielmissen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,100,100,100,100,76.47,0,0,0,100,100,100,100,76.47,0,0,0,0,0,0,0,100,0,0,0,0
03255012,Gemeinde Eimen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,96.55,96.55,96.55,93.1,68.97,0,0,0,96.55,96.55,96.55,93.1,68.97,0,0,0,0,0,0,0,96.55,0,0,0,0
03255013,Stadt Eschershausen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,99.26,97.06,97.06,91.18,83.09,72.06,72.06,5.15,86.76,86.76,86.76,76.47,45.59,69.85,69.85,69.85,69.85,69.85,69.85,69.85,99.26,0,0,0,0
03255014,Gemeinde Fürstenberg,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,97.3,91.89,91.89,72.97,16.22,5.41,5.41,5.41,94.59,91.89,91.89,72.97,10.81,0,0,0,0,0,0,0,97.3,0,0,0,0
03255015,Gemeinde Golmbach,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,100,100,100,100,100,100,15,15,15,15,15,0,85,85,85,85,85,85,85,100,0,0,0,0
03255016,Gemeinde Halle,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,98.44,98.44,98.44,87.5,87.5,87.5,87.5,95.31,95.31,95.31,93.75,43.75,0,0,0,0,0,0,0,100,0,0,0,0
03255017,Gemeinde Hehlen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,90.91,81.82,81.82,72.73,35.06,0,0,0,81.82,81.82,81.82,72.73,35.06,0,0,0,0,0,0,0,90.91,0,0,0,0
03255018,Gemeinde Heinade,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,100,100,100,73.33,46.67,46.67,46.67,53.33,53.33,53.33,53.33,26.67,0,0,0,0,0,0,0,93.33,0,0,0,0
03255019,Gemeinde Heinsen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,92.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.86,0,0,0,0
03255020,Gemeinde Heyen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,95.65,95.65,95.65,95.65,95.65,95.65,95.65,86.96,86.96,86.96,60.87,34.78,0,0,0,0,0,0,0,100,0,0,0,0
03255021,Gemeinde Holenberg,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
03255022,Gemeinde Holzen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,85.71,85.71,85.71,42.86,0,0,0,85.71,85.71,85.71,85.71,42.86,0,0,0,0,0,0,0,100,0,0,0,0
03255023,Stadt Holzminden,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,99.43,98.05,98.05,95.99,87.61,85.55,85.55,82.8,94.61,94.15,94.15,86.7,55.16,73.39,73.39,73.39,73.39,73.39,73.39,73.39,98.05,0,0,0,0
03255025,Gemeinde Kirchbrak,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,100,100,100,100,96.3,96.3,96.3,96.3,96.3,96.3,85.19,25.93,0,0,0,0,0,0,0,96.3,0,0,0,0
03255026,Gemeinde Lauenförde,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,100,94.79,94.79,72.92,42.71,4.17,4.17,4.17,95.83,94.79,94.79,72.92,40.63,0,0,0,0,0,0,0,100,0,0,0,0
03255027,Gemeinde Lenne,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,100,14.29,14.29,14.29,0,0,0,0,21.43,14.29,14.29,14.29,0,0,0,0,0,0,0,0,100,0,0,0,0
03255028,Gemeinde Lüerdissen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,73.33,73.33,73.33,73.33,26.67,0,0,0,73.33,73.33,73.33,73.33,26.67,0,0,0,0,0,0,0,73.33,0,0,0,0
03255030,Gemeinde Negenborn,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,96,96,96,92,84,80,80,0,88,88,88,76,24,80,80,80,80,80,80,80,96,0,0,0,0
03255031,Gemeinde Ottenstein,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,96.08,94.12,94.12,86.27,23.53,0,0,0,94.12,94.12,94.12,86.27,23.53,0,0,0,0,0,0,0,96.08,0,0,0,0
03255032,Gemeinde Pegestorf,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,100,100,100,50,0,0,0,100,100,100,100,50,0,0,0,0,0,0,0,100,0,0,0,0
03255033,Gemeinde Polle,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,93.48,84.78,84.78,84.78,58.7,4.35,4.35,4.35,84.78,84.78,84.78,82.61,54.35,0,0,0,0,0,0,0,93.48,0,0,0,0
03255034,Stadt Stadtoldendorf,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,2 - halbstädtisch,97.62,94.29,94.29,90.95,86.19,77.14,77.14,2.86,93.33,92.38,92.38,83.33,52.38,75.71,75.71,75.71,75.71,75.71,75.71,75.71,97.14,0,0,0,0
03255035,Gemeinde Vahlbruch,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,92.86,92.86,85.71,50,0,0,0,92.86,92.86,92.86,85.71,50,0,0,0,0,0,0,0,100,0,0,0,0
03255036,Gemeinde Wangelnstedt,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,91.67,50,50,50,50,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,91.67,0,0,0,0
03255501,Gemeindefreies Gebiet Boffzen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
03255502,Gemeindefreies Gebiet Eimen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,
03255503,Gemeindefreies Gebiet Eschershausen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,
03255504,Gemeindefreies Gebiet Grünenplan,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
03255505,Gemeindefreies Gebiet Holzminden,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,
03255506,Gemeindefreies Gebiet Merxhausen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,
03255508,Gemeindefreies Gebiet Wenzen,4 - Gemeinde,Land Niedersachsen,Landkreis Holzminden,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,
03256001,Gemeinde Balge,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,93.33,69.33,69.33,54.67,22.67,16,16,16,66.67,53.33,53.33,38.67,6.67,0,0,0,0,0,0,0,77.33,0,0,0,0
03256002,Gemeinde Binnen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,95,77.5,77.5,50,27.5,27.5,27.5,25,70,55,55,27.5,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,70,0,0,0,0
03256003,Gemeinde Bücken,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,87.64,75.28,75.28,70.79,47.19,47.19,47.19,14.61,38.2,38.2,38.2,33.71,6.74,37.08,37.08,37.08,37.08,37.08,37.08,37.08,84.27,0,0,0,0
03256004,Gemeinde Diepenau,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,92.52,90.65,90.65,89.72,89.72,89.25,89.25,89.25,77.1,70.56,70.56,56.54,20.56,0,0,0,0,0,0,0,91.59,0,0,0,0
03256005,Gemeinde Drakenburg,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),2 - halbstädtisch,100,100,100,100,100,100,100,100,62.5,61.11,61.11,38.89,9.72,0,0,0,0,0,0,0,98.61,0,0,0,0
03256006,Gemeinde Estorf,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,100,96.08,96.08,94.12,84.31,84.31,84.31,23.53,92.16,84.31,84.31,52.94,25.49,68.63,68.63,68.63,68.63,68.63,68.63,68.63,98.04,0,0,0,0
03256007,Gemeinde Eystrup,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),2 - halbstädtisch,95.79,94.74,94.74,89.47,83.16,81.05,81.05,8.42,84.21,84.21,84.21,71.58,44.21,74.74,74.74,74.74,74.74,74.74,74.74,74.74,92.63,0,0,0,0
03256008,Gemeinde Gandesbergen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,94.74,94.74,94.74,84.21,10.53,10.53,10.53,10.53,94.74,94.74,94.74,84.21,0,0,0,0,0,0,0,0,94.74,0,0,0,0
03256009,Gemeinde Hämelhausen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,94.74,84.21,84.21,73.68,10.53,10.53,10.53,10.53,84.21,73.68,73.68,63.16,0,0,0,0,0,0,0,0,89.47,0,0,0,0
03256010,Gemeinde Hassel (Weser),4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,100,90.57,90.57,90.57,88.68,88.68,88.68,7.55,26.42,26.42,26.42,24.53,15.09,84.91,84.91,84.91,84.91,84.91,84.91,84.91,88.68,0,0,0,0
03256011,Gemeinde Haßbergen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,100,100,100,95.24,92.86,92.86,92.86,92.86,97.62,97.62,97.62,78.57,21.43,0,0,0,0,0,0,0,97.62,0,0,0,0
03256012,Gemeinde Heemsen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,91.38,89.66,89.66,82.76,82.76,79.31,79.31,79.31,70.69,70.69,70.69,39.66,13.79,0,0,0,0,0,0,0,91.38,0,0,0,0
03256013,Gemeinde Hilgermissen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,94.85,82.47,82.47,72.16,48.45,47.42,47.42,46.39,41.24,37.11,37.11,25.77,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,91.75,0,0,0,0
03256014,Stadt Hoya,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),2 - halbstädtisch,89.08,86.9,86.9,85.59,82.53,79.91,79.91,12.23,79.91,77.29,77.29,72.49,53.71,74.24,74.24,74.24,74.24,74.24,74.24,74.24,88.21,0,0,0,0
03256015,Gemeinde Hoyerhagen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,100,94.87,94.87,79.49,58.97,58.97,58.97,58.97,53.85,48.72,48.72,28.21,0,0,0,0,0,0,0,0,61.54,0,0,0,0
03256016,Gemeinde Husum,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,100,96.05,96.05,96.05,96.05,96.05,96.05,96.05,61.84,53.95,53.95,38.16,11.84,0,0,0,0,0,0,0,86.84,0,0,0,0
03256017,Gemeinde Landesbergen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,94.74,85.96,85.96,83.33,83.33,81.58,81.58,32.46,58.77,52.63,52.63,37.72,21.05,51.75,51.75,51.75,51.75,51.75,51.75,51.75,83.33,0,0,0,0
03256018,Gemeinde Leese,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,96.72,85.25,85.25,85.25,81.97,81.97,81.97,26.23,65.57,6.56,6.56,6.56,0,59.02,59.02,59.02,59.02,59.02,59.02,59.02,96.72,0,0,0,0
03256019,Gemeinde Liebenau,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),2 - halbstädtisch,98.39,97.58,97.58,92.74,90.32,87.9,87.9,33.87,78.23,78.23,78.23,64.52,44.35,75,75,75,75,75,75,75,97.58,0,0,0,0
03256020,Gemeinde Linsburg,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,100,100,100,100,100,100,100,100,55.88,55.88,55.88,44.12,38.24,0,0,0,0,0,0,0,97.06,0,0,0,0
03256021,Gemeinde Marklohe,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),2 - halbstädtisch,92.2,85.11,85.11,84.4,80.14,74.47,74.47,19.86,77.3,74.47,74.47,65.96,39.72,60.28,60.28,60.28,60.28,60.28,60.28,60.28,87.23,0,0,0,0
03256022,Stadt Nienburg (Weser),4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),2 - halbstädtisch,99.19,98.76,98.76,98.46,97.58,97.51,97.51,95.61,94.36,91.43,91.43,86.97,59.88,81.99,81.99,81.99,81.99,81.99,81.99,81.84,96.05,0,0,0,0
03256023,Gemeinde Pennigsehl,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,100,67.65,67.65,64.71,41.18,26.47,26.47,26.47,55.88,52.94,52.94,50,14.71,0,0,0,0,0,0,0,100,0,0,0,0
03256024,Gemeinde Raddestorf,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,100,98.33,98.33,98.33,93.33,93.33,93.33,93.33,30,25,25,20,0,0,0,0,0,0,0,0,76.67,0,0,0,0
03256025,Stadt Rehburg-Loccum,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,97.99,93.41,93.41,92.84,92.26,91.12,91.12,91.12,68.19,65.04,65.04,52.44,8.88,0,0,0,0,0,0,0,92.84,0,0,0,0
03256026,Gemeinde Rodewald,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,100,100,100,100,100,100,100,100,59.04,54.22,54.22,44.58,24.1,0,0,0,0,0,0,0,92.77,0,0,0,0
03256027,Gemeinde Rohrsen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,79.17,25,0,0,0,0,0,0,0,100,0,0,0,0
03256028,Gemeinde Schweringen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,95.12,92.68,92.68,78.05,60.98,48.78,48.78,48.78,60.98,60.98,60.98,29.27,12.2,0,0,0,0,0,0,0,92.68,0,0,0,0
03256029,Gemeinde Steimbke,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,100,100,100,100,100,100,100,100,60,52.38,52.38,41.9,5.71,0,0,0,0,0,0,0,90.48,0,0,0,0
03256030,Gemeinde Steyerberg,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,98.27,91,91,87.89,80.62,76.12,76.12,76.12,44.64,43.6,43.6,37.02,17.99,0,0,0,0,0,0,0,95.85,0,0,0,0
03256031,Gemeinde Stöckse,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,97.37,89.47,89.47,89.47,89.47,89.47,89.47,89.47,78.95,71.05,71.05,34.21,0,0,0,0,0,0,0,0,97.37,0,0,0,0
03256032,Gemeinde Stolzenau,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),2 - halbstädtisch,94.72,91.9,91.9,91.9,87.68,84.51,84.51,40.14,82.39,78.17,78.17,67.61,41.2,52.82,52.82,52.82,52.82,52.82,52.82,52.82,92.96,0,0,0,0
03256033,Gemeinde Uchte,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,97.3,95.5,95.5,95.5,95.05,95.05,95.05,94.14,47.75,46.85,46.85,44.59,21.62,50.9,50.9,50.9,50.9,50.9,50.9,50.9,91.44,0,0,0,0
03256034,Gemeinde Warmsen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,97.83,96.38,96.38,95.65,94.2,94.2,94.2,94.2,37.68,36.96,36.96,30.43,14.49,0,0,0,0,0,0,0,84.78,0,0,0,0
03256035,Gemeinde Warpe,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,55.56,33.33,33.33,29.63,29.63,29.63,29.63,29.63,18.52,3.7,3.7,0,0,0,0,0,0,0,0,0,48.15,0,0,0,0
03256036,Gemeinde Wietzen,4 - Gemeinde,Land Niedersachsen,Landkreis Nienburg (Weser),3 - ländlich,88.12,66.34,66.34,57.43,26.73,26.73,26.73,26.73,58.42,46.53,46.53,37.62,0,0,0,0,0,0,0,0,83.17,0,0,0,0
03257001,Gemeinde Ahnsen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,90.7,88.37,88.37,86.05,86.05,86.05,86.05,0,83.72,81.4,81.4,60.47,23.26,86.05,86.05,86.05,86.05,86.05,86.05,86.05,90.7,0,0,0,0
03257002,Gemeinde Apelern,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,3 - ländlich,100,100,100,98.88,95.51,94.38,94.38,94.38,97.75,97.75,97.75,95.51,55.06,0,0,0,0,0,0,0,100,0,0,0,0
03257003,Gemeinde Auetal,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,3 - ländlich,96.36,95.55,95.55,78.95,40.08,3.24,3.24,3.24,95.14,95.14,95.14,78.54,37.25,0,0,0,0,0,0,0,95.95,0,0,0,0
03257004,Gemeinde Auhagen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,3 - ländlich,100,100,100,100,97.06,97.06,97.06,97.06,97.06,97.06,97.06,82.35,50,0,0,0,0,0,0,0,97.06,0,0,0,0
03257005,Gemeinde Bad Eilsen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,1 - städtisch,93.62,93.62,93.62,93.62,92.55,88.3,88.3,3.19,91.49,91.49,91.49,88.3,71.28,88.3,88.3,88.3,88.3,88.3,88.3,88.3,92.55,0,0,0,0
03257006,Stadt Bad Nenndorf,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,98.23,98.01,98.01,96.47,92.72,83.22,83.22,20.97,94.7,94.7,94.7,88.96,71.08,76.16,76.16,76.16,76.16,76.16,76.16,76.16,96.25,0,0,0,0
03257007,Gemeinde Beckedorf,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,94.12,94.12,94.12,91.18,91.18,88.24,88.24,88.24,94.12,91.18,91.18,85.29,50,14.71,14.71,14.71,14.71,14.71,14.71,14.71,94.12,0,0,0,0
03257008,Gemeinde Buchholz,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,96.67,96.67,96.67,96.67,96.67,83.33,83.33,0,96.67,96.67,96.67,86.67,70,83.33,83.33,83.33,83.33,83.33,83.33,83.33,96.67,0,0,0,0
03257009,Stadt Bückeburg,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,99.54,99.31,99.31,95.77,86.5,76.2,76.2,65.9,96.11,96.11,96.11,88.44,51.6,62.93,62.93,62.93,62.93,62.93,62.93,62.93,97.83,0,0,0,0
03257010,Gemeinde Hagenburg,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,99.38,97.53,97.53,91.36,85.8,83.95,83.95,83.95,98.15,96.91,96.91,82.1,46.91,0,0,0,0,0,0,0,99.38,0,0,0,0
03257011,Gemeinde Haste,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,100,100,100,100,100,100,100,98.63,98.63,98.63,95.89,49.32,0,0,0,0,0,0,0,100,0,0,0,0
03257012,Gemeinde Heeßen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,1 - städtisch,100,100,100,100,97.44,97.44,97.44,0,100,100,100,92.31,53.85,97.44,97.44,97.44,97.44,97.44,97.44,97.44,100,0,0,0,0
03257013,Gemeinde Helpsen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,98.53,95.59,95.59,86.76,42.65,10.29,10.29,10.29,95.59,95.59,95.59,86.76,39.71,0,0,0,0,0,0,0,98.53,0,0,0,0
03257014,Gemeinde Hespe,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,100,100,98,94,94,94,94,100,100,100,86,52,0,0,0,0,0,0,0,100,0,0,0,0
03257015,Gemeinde Heuerßen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,93.94,93.94,90.91,90.91,90.91,90.91,87.88,42.42,42.42,42.42,18.18,9.09,57.58,57.58,57.58,57.58,57.58,57.58,57.58,100,0,0,0,0
03257016,Gemeinde Hohnhorst,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,100,100,97.1,92.75,92.75,92.75,92.75,100,100,100,95.65,46.38,0,0,0,0,0,0,0,100,0,0,0,0
03257017,Gemeinde Hülsede,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,3 - ländlich,100,100,100,97.44,53.85,0,0,0,100,100,100,97.44,53.85,0,0,0,0,0,0,0,100,0,0,0,0
03257018,Gemeinde Lauenau,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,96.3,95.77,95.77,93.12,83.6,70.37,70.37,70.37,93.65,93.65,93.65,90.48,67.72,0,0,0,0,0,0,0,95.77,0,0,0,0
03257019,Gemeinde Lauenhagen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,100,100,100,97.5,97.5,97.5,97.5,97.5,95,95,80,50,0,0,0,0,0,0,0,100,0,0,0,0
03257020,Gemeinde Lindhorst,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,1 - städtisch,100,99.16,99.16,99.16,94.96,92.44,92.44,88.24,97.48,97.48,97.48,97.48,68.07,58.82,58.82,58.82,58.82,58.82,58.82,58.82,100,0,0,0,0
03257021,Gemeinde Lüdersfeld,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,3 - ländlich,100,98.04,98.04,86.27,62.75,37.25,37.25,37.25,98.04,98.04,98.04,80.39,43.14,0,0,0,0,0,0,0,100,0,0,0,0
03257022,Gemeinde Luhden,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,100,100,84.85,71.21,59.09,59.09,1.52,98.48,98.48,98.48,63.64,31.82,59.09,59.09,59.09,59.09,59.09,59.09,59.09,100,0,0,0,0
03257023,Gemeinde Meerbeck,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,98.04,98.04,96.08,96.08,96.08,96.08,96.08,100,98.04,98.04,92.16,47.06,0,0,0,0,0,0,0,100,0,0,0,0
03257024,Gemeinde Messenkamp,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,100,100,100,52.63,0,0,0,100,100,100,100,52.63,0,0,0,0,0,0,0,100,0,0,0,0
03257025,Gemeinde Niedernwöhren,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,98.21,98.21,98.21,89.29,87.5,87.5,87.5,98.21,96.43,96.43,94.64,41.07,0,0,0,0,0,0,0,100,0,0,0,0
03257026,Gemeinde Nienstädt,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,1 - städtisch,98.69,96.73,96.73,84.31,54.25,6.54,6.54,1.31,97.39,96.73,96.73,84.31,53.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,98.69,0,0,0,0
03257027,Gemeinde Nordsehl,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,88.46,19.23,0,0,0,0,0,0,0,100,0,0,0,0
03257028,Stadt Obernkirchen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,98.79,98.18,98.18,95.15,90,84.24,84.24,15.15,95.45,94.24,94.24,84.55,51.82,76.97,76.97,76.97,76.97,76.97,76.97,76.97,98.48,0,0,0,0
03257029,Gemeinde Pohle,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,100,100,100,93.94,27.27,0,0,0,100,100,100,93.94,27.27,0,0,0,0,0,0,0,100,0,0,0,0
03257030,Gemeinde Pollhagen,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,3 - ländlich,100,100,100,97.06,97.06,97.06,97.06,97.06,100,100,100,94.12,67.65,0,0,0,0,0,0,0,100,0,0,0,0
03257031,Stadt Rinteln,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,98.9,98.08,98.08,94.05,82.16,74.38,74.38,30.56,95.97,95.24,95.06,83.81,51.6,62.67,62.67,62.67,62.67,62.67,62.67,62.67,98.81,0,0,0,0
03257032,Stadt Rodenberg,4 - Gemeinde,Land Niedersachsen,Landkreis Schaumburg,2 - halbstädtisch,99.11,99.11,99.11,98.66,92.41,83.48,83.48,79.02,96.43,96.43,96.43,92.41,62.5,71.88,71.88,71.88,71.88,71.88,71.88,71.88,97.32,0,0,0,0
