,,,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
05154004,Gemeinde Bedburg-Hau,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"98,67","93,33","93,33","69,33",52,"46,67","46,67","46,67","94,67","85,33","85,33","34,67","6,67",4,4,4,4,4,4,4,"98,67",0,0,0,0,100,100,100,"99,25",100,100,"86,57","89,55",100,"99,25","94,78","98,51",100,100,"99,25",0
05154008,Stadt Emmerich am Rhein,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"98,88","94,61","94,61","93,71","91,01","88,99","88,99","87,64","96,18","63,15","63,15","51,24","20,45","5,84","5,84","5,84","5,84","5,84","5,84","5,84","98,88",0,0,0,0,100,100,100,100,"99,39","98,78","53,25","93,7",100,100,"97,15",100,100,100,100,"78,05"
05154012,Stadt Geldern,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"97,34","84,57","84,57","82,71","76,6","67,55","67,55","66,49","94,95","74,73","74,73","64,1","28,72","2,93","2,93","2,93","2,93","2,93","2,93","2,93","97,34",0,0,0,0,100,"99,8","91,01","94,61",100,"83,72","23,38","57,24",100,98,"65,83","92,41",100,"99,6","83,62",0
05154016,Stadt Goch,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"97,26","93,84","93,84","83,22","69,86","55,82","55,82","52,05","94,18","87,33","87,33","70,89","33,56","4,11","4,11","4,11","4,11","4,11","4,11","4,11","95,89",0,0,0,0,100,"94,69","91,38","90,05","99,34","84,25","55,56","55,56",100,"94,53","73,13","87,89",100,"89,05","86,73","13,93"
05154020,Gemeinde Issum,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"98,72","96,15","96,15","93,59","92,31","91,03","91,03","91,03","96,15","92,31","92,31","84,62","35,9",0,0,0,0,0,0,0,"98,72",0,0,0,0,100,100,"98,37",100,100,"98,37","2,44","14,63",100,100,"98,37",100,100,100,"29,27",0
05154024,Stadt Kalkar,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"95,2","92,8","92,8",92,"86,4","83,2","83,2","83,2","91,2",88,88,"80,8","33,6",0,0,0,0,0,0,0,"95,2",0,0,0,0,100,100,100,100,100,100,"74,22","99,61",100,100,"89,84",100,100,100,"99,22",0
05154028,Gemeinde Kerken,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"96,61","91,53","91,53","89,83","83,05","81,36","81,36","81,36","94,92","84,75","84,75","76,27","32,2",0,0,0,0,0,0,0,"96,61",0,0,0,0,100,100,"68,82",100,100,"98,24","5,88",40,100,"98,24","22,35","89,41",100,100,"65,88","39,41"
05154032,Stadt Kevelaer,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"97,99","86,93","86,93","83,92","74,87","73,37","73,37","73,37","96,98","74,87","74,87","58,79","21,61",0,0,0,0,0,0,0,"97,49",0,0,0,0,100,100,"98,19","97,28",100,"95,46",0,"19,96",100,"99,46","82,03","97,28",100,100,98,0
05154036,Stadt Kleve,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,1 - städtisch,"99,4","97,76","97,76","96,42","92,54","86,42","86,42","82,69","95,07","93,58","93,58","84,33","62,69","17,16","17,16","17,16","17,16","17,16","17,16","17,16","97,16",0,0,0,0,100,100,"98,58",100,100,"97,87","47,42","89,88",100,"99,29","92,01","99,82",100,100,"98,58","0,36"
05154040,Gemeinde Kranenburg,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"98,25","92,98","92,98","88,6","34,21","33,33","33,33","33,33","94,74","92,98","92,98","77,19","3,51",0,0,0,0,0,0,0,"98,25",0,0,0,0,100,100,100,"60,15",100,"81,95",0,0,100,"99,25","56,39","58,65",100,100,100,"1,5"
05154044,Stadt Rees,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,100,"93,92","93,92","93,24","87,16","80,41","80,41","80,41","92,57","33,78","33,78","29,73","18,92","2,7","2,7","2,7","2,7","2,7","2,7","2,7","98,65","5,41","5,41","5,41","5,41",100,100,"99,63",100,100,100,"35,42","91,88",100,"99,63","89,67",100,100,100,"83,39",0
05154048,Gemeinde Rheurdt,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,100,100,100,100,"92,31","84,62","84,62","84,62","84,62","23,08","23,08","15,38","7,69","15,38","15,38","15,38","15,38","15,38","15,38","15,38","84,62",0,0,0,0,100,100,100,100,100,"94,12","72,55","90,2",100,100,"56,86",100,100,100,100,0
05154052,Stadt Straelen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"94,86","83,43","82,57","77,43","75,43","74,29","74,29","74,29","91,71","60,29",58,"31,71","17,43","0,86","0,86","0,86","0,86","0,86","0,86","0,86","93,43",0,0,0,0,100,100,"95,7",100,100,"97,25",0,"93,03",100,100,"77,88","99,14",100,"99,4","89,5","17,73"
05154056,Gemeinde Uedem,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"95,35","95,35","95,35","93,02","90,7","86,05","86,05","86,05","90,7","90,7","90,7","60,47","18,6","4,65","4,65","4,65","4,65","4,65","4,65","4,65","93,02",0,0,0,0,100,100,"97,22",100,100,100,0,"4,63",100,100,"82,41",100,100,100,"86,11",0
05154060,Gemeinde Wachtendonk,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"98,59","87,32","87,32","87,32","87,32","85,92","85,92","84,51","92,96","83,1","83,1","77,46","46,48","1,41","1,41","1,41","1,41","1,41","1,41","1,41","97,18",0,0,0,0,100,100,"96,51",100,100,"98,84","6,4","62,79",100,"98,84","92,44",100,100,100,"94,19",0
05154064,Gemeinde Weeze,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Kleve,2 - halbstädtisch,"96,47","71,76","71,76","52,94","41,18","36,47","36,47","35,29","87,06","64,71","64,71",40,"5,88","3,53","3,53","3,53","3,53","3,53","3,53","3,53","95,29",0,0,0,0,100,100,"88,41","81,12","99,57","95,71","0,86","0,86",100,"99,14","46,35","81,12",100,100,"69,96","29,18"
05158004,Stadt Erkrath,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Mettmann,1 - städtisch,100,100,100,100,100,100,100,100,"98,95","90,31","90,31","75,13","35,34","6,81","6,81","6,81","6,81","6,81","6,81","6,81","99,21","18,59","18,59","18,59","18,59",100,100,"99,22",100,100,100,"36,58","99,22",100,100,"94,16","98,83",100,100,"68,87","7,39"
05158008,Stadt Haan,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Mettmann,1 - städtisch,"99,26","98,28","98,28","95,1","82,11","75,25","75,25","62,99","98,77","96,57","96,57","73,53","31,62","12,99","12,99","12,99","12,99","12,99","12,99","12,99","99,26",0,0,0,0,100,100,"92,33",100,100,100,"84,05",100,100,100,"89,57","95,4",100,100,"87,12","20,25"
05158012,Stadt Heiligenhaus,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Mettmann,1 - städtisch,"98,21","97,76","97,76","96,41","81,17","80,27","80,27","78,48","96,86","91,48","90,58","58,3","9,87","6,28","6,28","6,28","6,28","6,28","6,28","6,28","97,31","16,59","16,59","16,59","8,52",100,100,100,100,100,100,"85,94","99,2",100,"99,2","91,97","95,18",100,"96,79","91,16",0
05158016,Stadt Hilden,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Mettmann,1 - städtisch,"98,88","98,51","98,51","98,51","97,64","95,28","95,28","92,55","96,65","71,8","71,8","67,83","39,75","7,95","7,95","7,95","7,95","7,95","7,95","7,95","98,26",0,0,0,0,100,100,100,100,100,100,"59,33",100,100,100,"97,45",100,100,100,100,"43,42"
05158020,Stadt Langenfeld (Rhld.),4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Mettmann,1 - städtisch,"98,44","97,22","97,22","94,89","91,44","90,89","53,11","42,22","95,33","56,89","56,89","28,44",2,"13,67","13,67","13,67","13,67","13,67","13,67","13,67","97,44",0,0,0,0,100,100,100,100,100,100,"29,14",100,100,100,100,100,100,100,"99,56","86,24"
05158024,Stadt Mettmann,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Mettmann,1 - städtisch,"99,64","98,54","98,54","94,89","89,05","86,5","86,5","70,8","91,97","89,05","89,05","81,75","32,48","28,47","28,47","28,47","28,47","28,47","28,47","28,47","94,89",0,0,0,0,100,100,"97,49",100,100,100,"77,12","99,37",100,"97,49","95,61","96,24",100,100,"85,27","3,13"
05158026,Stadt Monheim am Rhein,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Mettmann,1 - städtisch,"99,33","99,33","99,33","99,33","99,33","99,33","99,33","99,33","92,93","77,27","77,27","73,06","57,24","6,73","6,73","6,73","6,73","6,73","6,73","6,73","95,62",0,0,0,0,100,100,100,100,100,100,"74,06",100,100,100,"99,73",100,100,100,"89,3","24,33"
05158028,Stadt Ratingen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Mettmann,1 - städtisch,100,"99,83","99,83","99,49","98,32","96,46","96,46","95,37","97,9","65,24","65,24","47,14","23,23","27,61","27,61","27,61","27,61","27,61","27,61","27,61","99,33","75,25","75,25","75,25","75,25",100,100,"98,68","99,12",100,100,"47,88","60,76",100,100,"98,1","99,12",100,100,"96,34","68,81"
05158032,Stadt Velbert,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Mettmann,1 - städtisch,"99,58","98,88","98,88","98,46","95,52","92,3","92,3","91,74","95,94","92,58","92,58","79,55","31,51","14,29","14,29","14,29","14,29","14,29","14,29","14,29","98,18","80,39","80,39","66,53","26,75",100,100,"99,77","99,31",100,100,"1,03","64,76",100,"99,89","98,63","99,2",100,100,"82,38","22,65"
05158036,Stadt Wülfrath,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Mettmann,1 - städtisch,100,100,100,100,"96,69","96,69","96,69","96,69","98,34","92,82","92,27","85,64","5,52","17,68","17,68","17,68","17,68","17,68","17,68","17,68","97,79","25,97","25,97","20,44","4,97",100,100,"99,15","99,44",100,"97,18","19,21","77,68",100,"98,87","90,4","96,61",100,100,"96,33","9,32"
05162004,Stadt Dormagen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,1 - städtisch,"99,15","96,6","96,6","93,63","76,43","61,36","61,36","60,93","97,88","92,78","91,51","64,33","17,41","0,64","0,64","0,64","0,64","0,64","0,64","0,64","98,73",0,0,0,0,100,100,"99,88",100,100,100,"70,64",100,100,100,"92,78","96,87",100,100,"98,92","18,05"
05162008,Stadt Grevenbroich,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,1 - städtisch,"96,78","93,1","93,1","87,13","80,23","76,32","76,32","72,64","94,71","85,52","85,52",60,"25,98","8,74","8,74","8,74","8,74","8,74","8,74","8,74","96,55",0,0,0,0,100,100,100,"99,33",100,"96,73","71,92","92,12",100,"98,85","74,62","84,81",100,100,"89,13","7,02"
05162012,Stadt Jüchen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,2 - halbstädtisch,"98,97","97,94","97,94","97,94","95,88","90,72","90,72","88,66","93,81","71,13","71,13","63,92","32,99","5,15","5,15","5,15","5,15","5,15","5,15","5,15","97,94",0,0,0,0,100,100,"99,48",100,100,"99,48","89,12","94,3",100,100,"93,26","97,41",100,100,"96,89",0
05162016,Stadt Kaarst,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,1 - städtisch,"99,46","95,66","95,66","94,85","90,24","85,64","85,64","80,22","94,58","92,14","92,14","86,45","50,41","18,16","18,16","18,16","18,16","18,16","18,16","18,16","98,1",0,0,0,0,100,100,100,100,100,100,"77,73",100,100,100,"97,82",100,100,100,100,"76,86"
05162020,Stadt Korschenbroich,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,1 - städtisch,"98,68","98,03","98,03","97,37","92,11","90,79","90,79","85,2","97,04","64,14","64,14","49,67","13,49","13,49","13,49","13,49","13,49","13,49","13,49","13,49","97,7",0,0,0,0,100,100,100,100,100,"99,13","82,66",100,100,"99,71","95,38",100,100,100,"94,22","20,81"
05162022,Stadt Meerbusch,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,1 - städtisch,100,"97,59","97,59","95,19","94,85","88,32","88,32","87,97","96,56","54,3","54,3","51,2","25,77","16,49","16,49","16,49","16,49","16,49","16,49","16,49","99,31",0,0,0,0,100,100,100,100,100,100,"58,97","97,59",100,100,"99,66",100,100,100,"98,62","27,93"
05162024,Stadt Neuss,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,1 - städtisch,"99,36","98,48","98,48","92,15","84,57","79,8","79,8","75,02","97,98","77,27","77,27","61,8","33,47","28,7","28,7","28,7","28,7","28,7","28,7","28,7","98,81",0,0,0,0,100,100,100,100,100,100,"62,93",100,100,100,"98,13",100,100,100,"95,67","55,53"
05162028,Gemeinde Rommerskirchen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,2 - halbstädtisch,100,"97,83","97,83","97,83","65,22","65,22","65,22","65,22","98,91","96,74","96,74","77,17","1,09","3,26","3,26","3,26","3,26","3,26","3,26","3,26","98,91",0,0,0,0,100,100,100,100,100,100,"99,07","99,07",100,100,"85,98",100,100,100,"93,46",0
05166004,Gemeinde Brüggen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Viersen,2 - halbstädtisch,"98,9","95,6","95,6","73,63","40,11","21,98","21,98","21,43","96,7","92,86","92,86","66,48","21,98","2,2","2,2","2,2","2,2","2,2","2,2","2,2","97,25",0,0,0,0,100,100,"92,67",100,100,"99,27","76,92",100,100,100,"84,98","96,34",100,100,"90,11",0
05166008,Gemeinde Grefrath,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Viersen,2 - halbstädtisch,"99,02","99,02","99,02","94,12","69,61","51,96","51,96","48,04","92,16","90,2","90,2","81,37","43,14","15,69","15,69","15,69","15,69","15,69","15,69","15,69","93,14",0,0,0,0,100,100,"99,53",100,100,100,"46,95","50,23",100,100,"86,38",100,100,100,"91,55",0
05166012,Stadt Kempen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Viersen,1 - städtisch,"99,12","98,46","98,46","94,73","93,41","92,53","92,53","89,23","97,14","92,75","92,75","80,88","37,8","9,89","9,89","9,89","9,89","9,89","9,89","9,89","98,46",0,0,0,0,100,100,100,100,100,"99,56","2,87","38,41",100,"98,68","96,69","99,78",100,100,100,0
05166016,Stadt Nettetal,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Viersen,1 - städtisch,"98,84","95,6","95,6","90,97","68,75","57,64","57,64","34,26","94,44","86,11","86,11","71,53","27,78","37,5","37,5","37,5","37,5","37,5","37,5","37,5","98,61",0,0,0,0,100,100,"98,51","99,34",100,"99,17","97,19","97,85",100,100,"86,12","91,24",100,"99,83","87,11","8,1"
05166020,Gemeinde Niederkrüchten,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Viersen,2 - halbstädtisch,100,100,100,"96,04","93,07","90,1","90,1","82,18",100,"78,22","78,22","54,46","14,85","25,74","25,74","25,74","25,74","25,74","25,74","25,74",100,0,0,0,0,100,100,100,100,100,"99,03","41,75","49,51",100,100,"59,22",100,100,100,"83,5","75,73"
05166024,Gemeinde Schwalmtal,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Viersen,2 - halbstädtisch,"98,64","97,96","97,96","95,92","87,76","87,07","87,07","87,07","97,96","77,55","77,55","68,71","42,18",0,0,0,0,0,0,0,"98,64",0,0,0,0,100,100,100,"99,42",100,100,"98,27","98,27",100,100,"72,25","99,42",100,100,"97,69",0
05166028,Stadt Tönisvorst,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Viersen,1 - städtisch,"98,92","98,92","98,92","98,92","93,14","90,97","90,97","90,97","97,11","90,97","90,97","77,26","41,52","6,14","6,14","6,14","6,14","6,14","6,14","6,14","98,56",0,0,0,0,100,100,100,100,100,"98,08","41,67","47,76",100,100,"99,04",100,100,100,"68,59","3,53"
05166032,Stadt Viersen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Viersen,1 - städtisch,"97,86","95,73","95,73","93,73","87,75","75,21","75,21","63,68","93,59","84,33","84,33","73,36","47,72","26,92","26,92","26,92","26,92","26,92","26,92","26,92","97,72",0,0,0,0,100,100,"99,03",100,100,"99,27","69,34","87,71",100,100,"95,26",100,100,100,"89,66","50,85"
05166036,Stadt Willich,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Viersen,1 - städtisch,"98,06","97,34","97,34","96,49","93,1","89,1","89,1","89,1","94,92","93,46","93,46","83,29","34,87","2,78","2,78","2,78","2,78","2,78","2,78","2,78","96,85",0,0,0,0,100,100,100,100,100,100,"98,17","99,67",100,100,"96,01",100,100,100,100,"74,71"
05170004,Gemeinde Alpen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,2 - halbstädtisch,100,"94,92","94,92","94,92","93,22","77,97","77,97","77,97",100,"88,14","88,14","83,05","50,85","11,86","11,86","11,86","11,86","11,86","11,86","11,86",100,"93,22","93,22","93,22","93,22",100,100,"84,43","88,62",100,"97,01","54,49","60,48",100,"97,01","52,69","85,63",100,100,"73,05","0,6"
05170008,Stadt Dinslaken,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,1 - städtisch,100,100,100,100,100,"57,87","57,3","52,43","94,94","93,82","93,82","82,96","48,5","7,3","7,3","7,3","7,3","7,3","7,3","6,74",100,100,100,100,100,100,100,"97,3",100,100,100,"78,38","78,38",100,100,"96,4",100,100,100,"92,34","40,09"
05170012,Stadt Hamminkeln,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,2 - halbstädtisch,100,"98,62","98,62","98,62","98,62","92,66","92,66","92,2","93,58","55,96","55,96","38,07","14,68","5,05","5,05","5,05","5,05","5,05","5,05","5,05","96,79","72,48","72,48","72,48","72,48",100,100,100,100,100,"98,95","91,08","91,34",100,"99,21","84,25","98,69",100,100,100,"40,42"
05170016,Gemeinde Hünxe,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,2 - halbstädtisch,100,100,100,100,100,"15,58","15,58","15,58","88,31","80,52","66,23","11,69","5,19",0,0,0,0,0,0,0,100,100,100,100,100,100,100,"79,28",100,100,"82,47","71,71","87,25",100,"92,43","24,7","96,41",100,"96,02","27,09","0,8"
05170020,Stadt Kamp-Lintfort,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,1 - städtisch,"97,86","94,02","94,02","91,45","70,94","51,71","51,71","38,46","96,15","72,65","72,65","61,97","24,79","21,37","21,37","21,37","21,37","21,37","21,37","19,23","97,44",0,0,0,0,100,100,100,100,100,"99,74","90,21","94,33",100,"99,48","94,33",100,100,100,"94,33","34,54"
05170024,Stadt Moers,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,1 - städtisch,"94,52","91,86","91,86","87,17","60,41","39,44","39,44","37,25","92,96","89,05","89,05",82,"41,78","2,66","2,66","2,66","2,66","2,66","2,66","2,66","94,52",0,0,0,0,100,100,"99,87",100,100,"99,87","16,02","93,02",100,100,"98,71","99,35",100,100,"98,71","64,86"
05170028,Stadt Neukirchen-Vluyn,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,1 - städtisch,"98,04","95,42","95,42","75,16","45,1","24,18","24,18","18,3","96,08","95,42","95,42","68,63","26,8","12,42","12,42","12,42","12,42","12,42","12,42","12,42","98,04",0,0,0,0,100,100,100,100,100,"99,17","63,9",100,100,100,"98,34","99,59",100,100,100,"32,37"
05170032,Stadt Rheinberg,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,2 - halbstädtisch,"99,1","91,4","91,4","77,83","66,97","57,47","57,47","29,86","88,69",81,81,"61,09","37,56","28,51","28,51","28,51","28,51","28,51","28,51","28,51","98,64","4,52","4,52","4,52","4,52",100,100,100,100,100,"99,82","98,9","99,45",100,100,"95,21",100,100,100,"76,24","9,58"
05170036,Gemeinde Schermbeck,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,2 - halbstädtisch,100,100,100,100,100,"93,92","93,92","93,92","92,57","81,76","81,76","49,32","18,92",0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,"88,94","89,45",100,100,"91,96",100,100,100,"98,99","15,58"
05170040,Gemeinde Sonsbeck,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,2 - halbstädtisch,"99,08","98,17","97,25","94,5","94,5","94,5","94,5","94,5","97,25","81,65","46,79","18,35","3,67",0,0,0,0,0,0,0,"99,08",0,0,0,0,100,100,100,"99,31",100,100,0,"7,59",100,100,"88,97","98,62",100,100,"90,34",0
05170044,Stadt Voerde (Niederrhein),4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,1 - städtisch,100,100,100,100,100,"23,56","23,56","8,38","97,91","84,82","84,82","74,35","43,98","15,18","15,18","15,18","15,18","15,18","15,18","15,18",100,100,100,100,100,100,100,"97,23","99,08",100,97,"90,99","93,07",100,"99,77","63,05","98,85",100,100,"85,91","29,79"
05170048,Stadt Wesel,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,2 - halbstädtisch,100,100,100,100,100,"89,59","89,59","84,6","94,79","87,64","87,64","72,67","31,67","19,74","19,74","19,74","19,74","19,74","19,74","19,74",100,100,100,100,100,100,100,100,100,100,"99,86","97,62","99,58",100,100,"97,62",100,100,100,"89,2","50,63"
05170052,Stadt Xanten,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Wesel,2 - halbstädtisch,"99,56","99,13","99,13","99,13","98,69","96,07","96,07","96,07","95,2","80,35","80,35","70,74","27,07","1,31","1,31","1,31","1,31","1,31","1,31","1,31","99,56","22,71","22,71","22,71","22,71",100,100,100,100,100,100,"96,6","99,03",100,100,"90,29","94,17",100,100,"73,79",0
05314000,Stadt Bonn,4 - Gemeinde,Land Nordrhein-Westfalen,Kreisfreie Stadt Bonn,1 - städtisch,"96,94","92,85","92,85","90,72","80,01","69,63","69,63","40,25","93,83","87,06","87,06","77,28","36,21","49,7","49,7","49,7","49,7","49,7","49,7","49,7","96,83","83,23","83,23","74,06","31,84",100,100,100,100,100,100,"19,15",100,100,100,100,100,100,100,"99,69","50,69"
05315001,Bezirk Köln Innenstadt,4 - Gemeinde,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,"99,18","97,95","97,95","97,84","94,76","91,38","91,38","77,1","96,51","83,98","83,98","82,03","62,11","79,26","79,26","79,26","79,26","79,26","79,26","79,26","98,46","50,1","50,1","50,1","31,42",100,100,100,100,100,100,"19,57",100,100,100,100,100,100,100,100,"85,87"
05315002,Bezirk Köln Rodenkirchen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,"99,71","99,42","99,42","98,46","92,98","91,01","91,01","78,65","98,39","61,26","61,04","55,7",28,"34,87","34,87","34,87","34,87","34,87","34,87","34,87","98,83","26,24","26,24","24,78","7,46",100,100,100,100,100,100,"26,26","93,03",100,"99,79","98,18",100,100,100,"99,46","21,54"
05315003,Bezirk Köln Lindenthal,4 - Gemeinde,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,"99,41","98,96","98,96","98,89","95,84","94,8","94,51","88,2","94,58","43,58","43,5","40,98","26,43","41,05","41,05","41,05","41,05","41,05","41,05","41,05","97,03","2,3","2,3","2,23","0,82",100,100,100,100,100,100,"22,44","98,41",100,100,100,100,100,100,100,"36,22"
05315004,Bezirk Köln Ehrenfeld,4 - Gemeinde,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,"99,44","99,24","99,24","98,98","96,94","96,48","96,28","94,04","90,77","73,65","73,45","67,23","43,32","43,37","43,37","43,37","43,37","43,37","43,37","43,37","92,35","14,07","14,07","13,05","7,34",100,100,100,100,100,100,"0,35","91,89",100,100,100,100,100,100,100,"54,52"
05315005,Bezirk Köln Nippes,4 - Gemeinde,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,"99,48","99,48","99,48","98,7","94,13","89,18","81,49","80,18","94,78","86,7","86,31","76,14","26,73","9,65","9,65","9,65","9,65","9,65","9,65","9,65","96,09","11,6","11,6","10,82","6,39",100,100,"99,39",100,100,100,0,"97,56",100,"98,98","92,77","98,57",100,100,"99,29","48,37"
05315006,Bezirk Köln Chorweiler,4 - Gemeinde,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,"98,32","97,64","97,64","96,63","95,29","89,9","89,9","85,52","95,29","89,9","89,9","62,29","28,96","5,05","5,05","5,05","5,05","5,05","5,05","5,05","96,97","20,2","20,2","13,47","9,09",100,100,100,100,100,100,"4,15","99,86",100,100,"99,59",100,100,100,"99,72","36,38"
05315007,Bezirk Köln Porz,4 - Gemeinde,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,"99,25","98,75","98,75","98,26","95,51","94,02","94,02","91,36","93,36","81,31","81,31","49,42",24,"11,38","11,38","11,38","11,38","11,38","11,38","11,38","97,59","16,53","16,53","14,45","6,23",100,100,100,100,100,100,"42,45","97,81",100,100,"99,11",100,100,"99,8","98,11","20,78"
05315008,Bezirk Köln Kalk,4 - Gemeinde,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,"99,76","99,05","99,05","97,15","80,76","76,96","76,48","59,86","91,92","80,05","80,05","72,92","25,18","20,9","20,9","20,9","20,9","20,9","20,9","20,9","92,64","25,42","25,42","19,48","4,51",100,100,100,100,100,100,"4,17",100,100,100,100,100,100,100,100,"39,88"
05315009,Bezirk Köln Mülheim,4 - Gemeinde,Land Nordrhein-Westfalen,Kreisfreie Stadt Köln,,"99,34","96,69","96,69","94,36","83,87","80,22","80,22","66,96","91,82","76,24","76,24","61,99","22,87","24,75","24,75","24,75","24,75","24,75","24,75","24,75","93,92","33,37","33,37","26,41","9,72",100,100,100,100,100,100,"0,68","99,73",100,100,100,100,100,100,100,"36,89"
05316000,Stadt Leverkusen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreisfreie Stadt Leverkusen,1 - städtisch,"97,64","94,87","94,87","93,74","65,85","59,49","59,49","53,33","95,79","89,54","88,92","76,62","13,74","12,1","12,1","12,1","12,1","12,1","12,1","12,1","96,51","22,15","22,15","19,38","10,56",100,100,100,100,100,100,"9,24","54,77",100,100,"99,01","99,9",100,100,"97,22","49,01"
05334002,Stadt Aachen,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,1 - städtisch,"99,65","98,57","98,57","96,32","80,88","78,37","76,98","67,4","96,49","76,03","75,29","63,81","18,55","23,45","23,45","23,45","23,45","23,45","23,45","22,71","98,18","38,88","38,88","30,13","10,92",100,100,"99,86","99,58","99,93","99,86","4,74","86,7",100,"99,86","99,43","99,58",100,100,"92,93","29,7"
05334004,Stadt Alsdorf,4 - Gemeinde,Land Nordrhein-Westfalen,Kreis Städteregion Aachen,1 - städtisch,"97,54","96,49","96,49","89,82","54,04","48,42","48,42","35,79","96,84","86,67","85,61","72,28","7,02","14,39","14,39","14,39","14,39","14,39","14,39","14,39","97,19","25,26","25,26","18,25","4,21",100,100,100,100,100,100,"94,37",100,100,"99,74","94,63",100,100,100,"97,7","26,34"
